node,benchmark,matrix_size,num_threads,block_size_row,block_size_col,num_elements,num_elements_uncomplete,chunk_size,grain_size,num_blocks,num_blocks/chunk_size,num_elements*chunk_size,num_blocks/num_threads,num_blocks/(chunk_size*(num_threads-1)),L1cache,L2cache,L3cache,cache_line,set_associativity,datatype,cost,mflops
marvin,dmatdmatadd,264,3,4,512,1056,0,20,21120,66,3.3,21120,22.0,1.65,32768,262144,20971520,64,512,8,7920.0,1621.72
marvin,dmatdmatadd,264,3,4,64,256,32,60,12672,330,5.5,15360,110.0,2.75,32768,262144,20971520,64,512,8,5760.0,1556.45
marvin,dmatdmatadd,264,3,8,1024,2112,0,5,10560,33,6.6,10560,11.0,3.3,32768,262144,20971520,64,512,8,3960.0,1538.71
marvin,dmatdmatadd,264,3,8,1024,2112,0,6,12672,33,5.5,12672,11.0,2.75,32768,262144,20971520,64,512,8,4752.0,1693.8
marvin,dmatdmatadd,264,3,8,1024,2112,0,7,14784,33,4.714285714285714,14784,11.0,2.357142857142857,32768,262144,20971520,64,512,8,5544.0,1598.53
marvin,dmatdmatadd,264,3,8,1024,2112,0,10,21120,33,3.3,21120,11.0,1.65,32768,262144,20971520,64,512,8,7920.0,1642.36
marvin,dmatdmatadd,264,3,8,128,1024,64,20,14720,99,4.95,20480,33.0,2.475,32768,262144,20971520,64,512,8,7680.0,1548.39
marvin,dmatdmatadd,264,3,8,128,1024,64,30,21120,99,3.3,30720,33.0,1.65,32768,262144,20971520,64,512,8,11520.0,1562.77
marvin,dmatdmatadd,264,3,8,256,2048,64,20,21120,66,3.3,40960,22.0,1.65,32768,262144,20971520,64,512,8,15360.0,1597.78
marvin,dmatdmatadd,264,3,8,512,2112,0,6,12672,33,5.5,12672,11.0,2.75,32768,262144,20971520,64,512,8,4752.0,1696.75
marvin,dmatdmatadd,264,3,8,512,2112,0,7,14784,33,4.714285714285714,14784,11.0,2.357142857142857,32768,262144,20971520,64,512,8,5544.0,1592.11
marvin,dmatdmatadd,264,3,8,512,2112,0,10,21120,33,3.3,21120,11.0,1.65,32768,262144,20971520,64,512,8,7920.0,1637.99
marvin,dmatdmatadd,264,3,8,64,512,64,30,12672,165,5.5,15360,55.0,2.75,32768,262144,20971520,64,512,8,5760.0,1605.74
marvin,dmatdmatadd,264,3,8,64,512,64,50,21120,165,3.3,25600,55.0,1.65,32768,262144,20971520,64,512,8,9600.0,1542.32
marvin,dmatdmatadd,300,3,4,1024,1200,0,10,12000,75,7.5,12000,25.0,3.75,32768,262144,20971520,64,512,8,4500.0,1686.35
marvin,dmatdmatadd,300,3,4,128,512,176,30,12000,225,7.5,15360,75.0,3.75,32768,262144,20971520,64,512,8,5760.0,1644.63
marvin,dmatdmatadd,300,3,4,128,512,176,40,16112,225,5.625,20480,75.0,2.8125,32768,262144,20971520,64,512,8,7680.0,1804.42
marvin,dmatdmatadd,300,3,4,128,512,176,70,28112,225,3.2142857142857144,35840,75.0,1.6071428571428572,32768,262144,20971520,64,512,8,13440.0,1748.09
marvin,dmatdmatadd,300,3,4,256,1024,176,30,18000,150,5.0,30720,50.0,2.5,32768,262144,20971520,64,512,8,11520.0,1718.02
marvin,dmatdmatadd,300,3,4,512,1200,0,10,12000,75,7.5,12000,25.0,3.75,32768,262144,20971520,64,512,8,4500.0,1693.94
marvin,dmatdmatadd,300,3,4,64,256,176,60,14400,375,6.25,15360,125.0,3.125,32768,262144,20971520,64,512,8,5760.0,1659.5
marvin,dmatdmatadd,300,3,4,64,256,176,70,16800,375,5.357142857142857,17920,125.0,2.6785714285714284,32768,262144,20971520,64,512,8,6720.0,1710.61
marvin,dmatdmatadd,300,3,8,1024,2400,0,5,12000,38,7.6,12000,12.666666666666666,3.8,32768,262144,20971520,64,512,8,4500.0,1677.0
marvin,dmatdmatadd,300,3,8,1024,2400,0,6,14400,38,6.333333333333333,14400,12.666666666666666,3.1666666666666665,32768,262144,20971520,64,512,8,5400.0,1769.28
marvin,dmatdmatadd,300,3,8,1024,2400,0,7,16800,38,5.428571428571429,16800,12.666666666666666,2.7142857142857144,32768,262144,20971520,64,512,8,6300.0,1822.09
marvin,dmatdmatadd,300,3,8,1024,2400,0,8,19200,38,4.75,19200,12.666666666666666,2.375,32768,262144,20971520,64,512,8,7200.0,1708.1
marvin,dmatdmatadd,300,3,8,128,1024,352,20,16448,114,5.7,20480,38.0,2.85,32768,262144,20971520,64,512,8,7680.0,1796.99
marvin,dmatdmatadd,300,3,8,256,2048,352,10,12000,76,7.6,20480,25.333333333333332,3.8,32768,262144,20971520,64,512,8,7680.0,1672.02
marvin,dmatdmatadd,300,3,8,512,2400,0,5,12000,38,7.6,12000,12.666666666666666,3.8,32768,262144,20971520,64,512,8,4500.0,1694.62
marvin,dmatdmatadd,300,3,8,512,2400,0,6,14400,38,6.333333333333333,14400,12.666666666666666,3.1666666666666665,32768,262144,20971520,64,512,8,5400.0,1781.59
marvin,dmatdmatadd,300,3,8,512,2400,0,7,16800,38,5.428571428571429,16800,12.666666666666666,2.7142857142857144,32768,262144,20971520,64,512,8,6300.0,1826.91
marvin,dmatdmatadd,300,3,8,512,2400,0,8,19200,38,4.75,19200,12.666666666666666,2.375,32768,262144,20971520,64,512,8,7200.0,1713.93
marvin,dmatdmatadd,300,3,8,64,512,352,30,14400,190,6.333333333333333,15360,63.333333333333336,3.1666666666666665,32768,262144,20971520,64,512,8,5760.0,1711.51
marvin,dmatdmatadd,300,3,8,64,512,352,60,28800,190,3.1666666666666665,30720,63.333333333333336,1.5833333333333333,32768,262144,20971520,64,512,8,11520.0,1792.78
marvin,dmatdmatadd,345,3,4,1024,1392,0,10,13920,87,8.7,13920,29.0,4.35,32768,262144,20971520,64,512,8,5220.0,1808.79
marvin,dmatdmatadd,345,3,4,128,512,356,50,23104,261,5.22,25600,87.0,2.61,32768,262144,20971520,64,512,8,9600.0,1845.27
marvin,dmatdmatadd,345,3,4,128,512,356,80,36904,261,3.2625,40960,87.0,1.63125,32768,262144,20971520,64,512,8,15360.0,1853.29
marvin,dmatdmatadd,345,3,4,256,1024,356,30,20700,174,5.8,30720,58.0,2.9,32768,262144,20971520,64,512,8,11520.0,1990.49
marvin,dmatdmatadd,345,3,4,512,1392,0,10,13920,87,8.7,13920,29.0,4.35,32768,262144,20971520,64,512,8,5220.0,1800.59
marvin,dmatdmatadd,345,3,4,64,256,100,90,20700,522,5.8,23040,174.0,2.9,32768,262144,20971520,64,512,8,8640.0,1867.55
marvin,dmatdmatadd,345,3,8,1024,2784,0,5,13920,44,8.8,13920,14.666666666666666,4.4,32768,262144,20971520,64,512,8,5220.0,1823.07
marvin,dmatdmatadd,345,3,8,1024,2784,0,7,19488,44,6.285714285714286,19488,14.666666666666666,3.142857142857143,32768,262144,20971520,64,512,8,7308.0,1948.89
marvin,dmatdmatadd,345,3,8,1024,2784,0,8,22272,44,5.5,22272,14.666666666666666,2.75,32768,262144,20971520,64,512,8,8352.0,1960.59
marvin,dmatdmatadd,345,3,8,1024,2784,0,9,25056,44,4.888888888888889,25056,14.666666666666666,2.4444444444444446,32768,262144,20971520,64,512,8,9396.0,1847.4
marvin,dmatdmatadd,345,3,8,128,1024,712,40,36904,132,3.3,40960,44.0,1.65,32768,262144,20971520,64,512,8,15360.0,1872.48
marvin,dmatdmatadd,345,3,8,512,2784,0,5,13920,44,8.8,13920,14.666666666666666,4.4,32768,262144,20971520,64,512,8,5220.0,1826.85
marvin,dmatdmatadd,345,3,8,512,2784,0,7,19488,44,6.285714285714286,19488,14.666666666666666,3.142857142857143,32768,262144,20971520,64,512,8,7308.0,1950.64
marvin,dmatdmatadd,345,3,8,512,2784,0,8,22272,44,5.5,22272,14.666666666666666,2.75,32768,262144,20971520,64,512,8,8352.0,1947.61
marvin,dmatdmatadd,345,3,8,512,2784,0,9,25056,44,4.888888888888889,25056,14.666666666666666,2.4444444444444446,32768,262144,20971520,64,512,8,9396.0,1831.24
marvin,dmatdmatadd,345,3,8,64,512,200,80,36904,264,3.3,40960,88.0,1.65,32768,262144,20971520,64,512,8,15360.0,1811.72
marvin,dmatdmatadd,396,3,4,1024,1584,0,20,31680,99,4.95,31680,33.0,2.475,32768,262144,20971520,64,512,8,11880.0,1996.68
marvin,dmatdmatadd,396,3,4,1024,1584,0,30,47520,99,3.3,47520,33.0,1.65,32768,262144,20971520,64,512,8,17820.0,1994.63
marvin,dmatdmatadd,396,3,4,128,512,48,70,27952,396,5.6571428571428575,35840,132.0,2.8285714285714287,32768,262144,20971520,64,512,8,13440.0,2087.06
marvin,dmatdmatadd,396,3,4,256,1024,560,40,31680,198,4.95,40960,66.0,2.475,32768,262144,20971520,64,512,8,15360.0,1969.82
marvin,dmatdmatadd,396,3,4,256,1024,560,60,47520,198,3.3,61440,66.0,1.65,32768,262144,20971520,64,512,8,23040.0,1970.62
marvin,dmatdmatadd,396,3,4,512,1584,0,20,31680,99,4.95,31680,33.0,2.475,32768,262144,20971520,64,512,8,11880.0,2000.64
marvin,dmatdmatadd,396,3,4,512,1584,0,30,47520,99,3.3,47520,33.0,1.65,32768,262144,20971520,64,512,8,17820.0,1994.55
marvin,dmatdmatadd,396,3,8,1024,3168,0,6,19008,50,8.333333333333334,19008,16.666666666666668,4.166666666666667,32768,262144,20971520,64,512,8,7128.0,1948.22
marvin,dmatdmatadd,396,3,8,1024,3168,0,8,25344,50,6.25,25344,16.666666666666668,3.125,32768,262144,20971520,64,512,8,9504.0,2110.48
marvin,dmatdmatadd,396,3,8,1024,3168,0,9,28512,50,5.555555555555555,28512,16.666666666666668,2.7777777777777777,32768,262144,20971520,64,512,8,10692.0,2148.78
marvin,dmatdmatadd,396,3,8,1024,3168,0,10,31680,50,5.0,31680,16.666666666666668,2.5,32768,262144,20971520,64,512,8,11880.0,1989.1
marvin,dmatdmatadd,396,3,8,256,2048,1120,20,31680,100,5.0,40960,33.333333333333336,2.5,32768,262144,20971520,64,512,8,15360.0,1961.02
marvin,dmatdmatadd,396,3,8,256,2048,1120,30,47520,100,3.3333333333333335,61440,33.333333333333336,1.6666666666666667,32768,262144,20971520,64,512,8,23040.0,1975.18
marvin,dmatdmatadd,396,3,8,512,3168,0,6,19008,50,8.333333333333334,19008,16.666666666666668,4.166666666666667,32768,262144,20971520,64,512,8,7128.0,1943.41
marvin,dmatdmatadd,396,3,8,512,3168,0,8,25344,50,6.25,25344,16.666666666666668,3.125,32768,262144,20971520,64,512,8,9504.0,2101.55
marvin,dmatdmatadd,396,3,8,512,3168,0,9,28512,50,5.555555555555555,28512,16.666666666666668,2.7777777777777777,32768,262144,20971520,64,512,8,10692.0,2157.67
marvin,dmatdmatadd,396,3,8,512,3168,0,10,31680,50,5.0,31680,16.666666666666668,2.5,32768,262144,20971520,64,512,8,11880.0,1993.04
marvin,dmatdmatadd,396,3,8,64,512,96,60,27392,350,5.833333333333333,30720,116.66666666666667,2.9166666666666665,32768,262144,20971520,64,512,8,11520.0,2091.79
marvin,dmatdmatadd,455,3,4,1024,1824,0,20,36480,114,5.7,36480,38.0,2.85,32768,262144,20971520,64,512,8,13680.0,2303.81
marvin,dmatdmatadd,455,3,4,128,512,284,80,36400,456,5.7,40960,152.0,2.85,32768,262144,20971520,64,512,8,15360.0,2237.09
marvin,dmatdmatadd,455,3,4,256,1024,796,40,36400,228,5.7,40960,76.0,2.85,32768,262144,20971520,64,512,8,15360.0,2285.95
marvin,dmatdmatadd,455,3,4,256,1024,796,70,63700,228,3.257142857142857,71680,76.0,1.6285714285714286,32768,262144,20971520,64,512,8,26880.0,2111.98
marvin,dmatdmatadd,455,3,4,512,1824,0,20,36480,114,5.7,36480,38.0,2.85,32768,262144,20971520,64,512,8,13680.0,2301.19
marvin,dmatdmatadd,455,3,4,64,256,28,300,68364,912,3.04,76800,304.0,1.52,32768,262144,20971520,64,512,8,28800.0,2133.05
marvin,dmatdmatadd,455,3,8,1024,3648,0,9,32832,57,6.333333333333333,32832,19.0,3.1666666666666665,32768,262144,20971520,64,512,8,12312.0,2153.85
marvin,dmatdmatadd,455,3,8,1024,3648,0,10,36480,57,5.7,36480,19.0,2.85,32768,262144,20971520,64,512,8,13680.0,2315.6
marvin,dmatdmatadd,455,3,8,128,1024,568,40,36400,228,5.7,40960,76.0,2.85,32768,262144,20971520,64,512,8,15360.0,2260.19
marvin,dmatdmatadd,455,3,8,256,2048,1592,20,36400,114,5.7,40960,38.0,2.85,32768,262144,20971520,64,512,8,15360.0,2267.23
marvin,dmatdmatadd,455,3,8,512,3648,0,9,32832,57,6.333333333333333,32832,19.0,3.1666666666666665,32768,262144,20971520,64,512,8,12312.0,2150.55
marvin,dmatdmatadd,455,3,8,512,3648,0,10,36480,57,5.7,36480,19.0,2.85,32768,262144,20971520,64,512,8,13680.0,2313.9
marvin,dmatdmatadd,455,3,8,64,512,56,80,36400,456,5.7,40960,152.0,2.85,32768,262144,20971520,64,512,8,15360.0,2178.01
marvin,dmatdmatadd,523,3,4,1024,2096,0,9,18864,131,14.555555555555555,18864,43.666666666666664,7.277777777777778,32768,262144,20971520,64,512,8,7074.0,2152.21
marvin,dmatdmatadd,523,3,4,1024,2096,0,20,41920,131,6.55,41920,43.666666666666664,3.275,32768,262144,20971520,64,512,8,15720.0,2149.25
marvin,dmatdmatadd,523,3,4,1024,2096,0,40,83840,131,3.275,83840,43.666666666666664,1.6375,32768,262144,20971520,64,512,8,31440.0,2176.65
marvin,dmatdmatadd,523,3,4,128,512,44,70,29288,655,9.357142857142858,35840,218.33333333333334,4.678571428571429,32768,262144,20971520,64,512,8,13440.0,2159.15
marvin,dmatdmatadd,523,3,4,128,512,44,200,83680,655,3.275,102400,218.33333333333334,1.6375,32768,262144,20971520,64,512,8,38400.0,2085.75
marvin,dmatdmatadd,523,3,4,256,1024,44,50,35520,393,7.86,51200,131.0,3.93,32768,262144,20971520,64,512,8,19200.0,2133.95
marvin,dmatdmatadd,523,3,4,256,1024,44,70,49140,393,5.614285714285714,71680,131.0,2.807142857142857,32768,262144,20971520,64,512,8,26880.0,2276.94
marvin,dmatdmatadd,523,3,4,512,2048,44,30,31380,262,8.733333333333333,61440,87.33333333333333,4.366666666666666,32768,262144,20971520,64,512,8,23040.0,2220.55
marvin,dmatdmatadd,523,3,4,512,2048,44,40,41840,262,6.55,81920,87.33333333333333,3.275,32768,262144,20971520,64,512,8,30720.0,2092.21
marvin,dmatdmatadd,523,3,4,512,2048,44,50,52300,262,5.24,102400,87.33333333333333,2.62,32768,262144,20971520,64,512,8,38400.0,2186.57
marvin,dmatdmatadd,523,3,4,512,2048,44,80,83680,262,3.275,163840,87.33333333333333,1.6375,32768,262144,20971520,64,512,8,61440.0,2140.84
marvin,dmatdmatadd,523,3,4,64,256,44,200,46536,1179,5.895,51200,393.0,2.9475,32768,262144,20971520,64,512,8,19200.0,2243.34
marvin,dmatdmatadd,523,3,8,1024,4192,0,6,25152,66,11.0,25152,22.0,5.5,32768,262144,20971520,64,512,8,9432.0,2154.74
marvin,dmatdmatadd,523,3,8,1024,4192,0,7,29344,66,9.428571428571429,29344,22.0,4.714285714285714,32768,262144,20971520,64,512,8,11004.0,2279.87
marvin,dmatdmatadd,523,3,8,1024,4192,0,8,33536,66,8.25,33536,22.0,4.125,32768,262144,20971520,64,512,8,12576.0,2185.37
marvin,dmatdmatadd,523,3,8,1024,4192,0,9,37728,66,7.333333333333333,37728,22.0,3.6666666666666665,32768,262144,20971520,64,512,8,14148.0,2108.75
marvin,dmatdmatadd,523,3,8,1024,4192,0,10,41920,66,6.6,41920,22.0,3.3,32768,262144,20971520,64,512,8,15720.0,2166.01
marvin,dmatdmatadd,523,3,8,1024,4192,0,20,83840,66,3.3,83840,22.0,1.65,32768,262144,20971520,64,512,8,31440.0,2201.87
marvin,dmatdmatadd,523,3,8,128,1024,88,40,33472,330,8.25,40960,110.0,4.125,32768,262144,20971520,64,512,8,15360.0,2088.41
marvin,dmatdmatadd,523,3,8,128,1024,88,60,50208,330,5.5,61440,110.0,2.75,32768,262144,20971520,64,512,8,23040.0,2246.88
marvin,dmatdmatadd,523,3,8,128,1024,88,100,83680,330,3.3,102400,110.0,1.65,32768,262144,20971520,64,512,8,38400.0,2116.56
marvin,dmatdmatadd,523,3,8,256,2048,88,60,83680,198,3.3,122880,66.0,1.65,32768,262144,20971520,64,512,8,46080.0,2115.16
marvin,dmatdmatadd,523,3,8,512,4096,88,9,20832,132,14.666666666666666,36864,44.0,7.333333333333333,32768,262144,20971520,64,512,8,13824.0,2101.14
marvin,dmatdmatadd,523,3,8,512,4096,88,20,41840,132,6.6,81920,44.0,3.3,32768,262144,20971520,64,512,8,30720.0,2114.83
marvin,dmatdmatadd,523,3,8,512,4096,88,40,83680,132,3.3,163840,44.0,1.65,32768,262144,20971520,64,512,8,61440.0,2148.89
marvin,dmatdmatadd,523,3,8,64,512,88,50,23480,594,11.88,25600,198.0,5.94,32768,262144,20971520,64,512,8,9600.0,2123.98
marvin,dmatdmatadd,523,3,8,64,512,88,100,46536,594,5.94,51200,198.0,2.97,32768,262144,20971520,64,512,8,19200.0,2317.04
marvin,dmatdmatadd,600,3,4,1024,2400,0,10,24000,150,15.0,24000,50.0,7.5,32768,262144,20971520,64,512,8,9000.0,2310.36
marvin,dmatdmatadd,600,3,4,256,1024,352,50,40448,450,9.0,51200,150.0,4.5,32768,262144,20971520,64,512,8,19200.0,2374.77
marvin,dmatdmatadd,600,3,4,256,1024,352,80,64448,450,5.625,81920,150.0,2.8125,32768,262144,20971520,64,512,8,30720.0,2402.67
marvin,dmatdmatadd,600,3,4,512,2048,352,50,60000,300,6.0,102400,100.0,3.0,32768,262144,20971520,64,512,8,38400.0,2525.21
marvin,dmatdmatadd,600,3,8,1024,4800,0,5,24000,75,15.0,24000,25.0,7.5,32768,262144,20971520,64,512,8,9000.0,2292.2
marvin,dmatdmatadd,600,3,8,1024,4800,0,8,38400,75,9.375,38400,25.0,4.6875,32768,262144,20971520,64,512,8,14400.0,2352.91
marvin,dmatdmatadd,600,3,8,1024,4800,0,9,43200,75,8.333333333333334,43200,25.0,4.166666666666667,32768,262144,20971520,64,512,8,16200.0,2310.72
marvin,dmatdmatadd,600,3,8,128,1024,704,60,57600,375,6.25,61440,125.0,3.125,32768,262144,20971520,64,512,8,23040.0,2313.17
marvin,dmatdmatadd,600,3,8,128,1024,704,70,67200,375,5.357142857142857,71680,125.0,2.6785714285714284,32768,262144,20971520,64,512,8,26880.0,2302.46
marvin,dmatdmatadd,600,3,8,256,2048,704,40,64448,225,5.625,81920,75.0,2.8125,32768,262144,20971520,64,512,8,30720.0,2396.35
marvin,dmatdmatadd,600,3,8,512,4096,704,10,24000,150,15.0,40960,50.0,7.5,32768,262144,20971520,64,512,8,15360.0,2279.78
marvin,dmatdmatadd,690,3,4,1024,2768,0,20,55360,173,8.65,55360,57.666666666666664,4.325,32768,262144,20971520,64,512,8,20760.0,2380.54
marvin,dmatdmatadd,690,3,4,1024,2768,0,30,83040,173,5.766666666666667,83040,57.666666666666664,2.8833333333333333,32768,262144,20971520,64,512,8,31140.0,2542.56
marvin,dmatdmatadd,690,3,4,128,512,200,70,32408,1038,14.82857142857143,35840,346.0,7.414285714285715,32768,262144,20971520,64,512,8,13440.0,2300.44
marvin,dmatdmatadd,690,3,4,128,512,200,90,41400,1038,11.533333333333333,46080,346.0,5.766666666666667,32768,262144,20971520,64,512,8,17280.0,2318.63
marvin,dmatdmatadd,690,3,4,256,1024,712,60,55200,519,8.65,61440,173.0,4.325,32768,262144,20971520,64,512,8,23040.0,2377.93
marvin,dmatdmatadd,690,3,4,256,1024,712,90,82800,519,5.766666666666667,92160,173.0,2.8833333333333333,32768,262144,20971520,64,512,8,34560.0,2543.61
marvin,dmatdmatadd,690,3,4,512,2048,712,30,41400,346,11.533333333333333,61440,115.33333333333333,5.766666666666667,32768,262144,20971520,64,512,8,23040.0,2366.65
marvin,dmatdmatadd,690,3,4,512,2048,712,40,55200,346,8.65,81920,115.33333333333333,4.325,32768,262144,20971520,64,512,8,30720.0,2396.94
marvin,dmatdmatadd,690,3,4,512,2048,712,60,82800,346,5.766666666666667,122880,115.33333333333333,2.8833333333333333,32768,262144,20971520,64,512,8,46080.0,2518.67
marvin,dmatdmatadd,690,3,8,1024,5536,0,6,33216,87,14.5,33216,29.0,7.25,32768,262144,20971520,64,512,8,12456.0,2385.83
marvin,dmatdmatadd,690,3,8,1024,5536,0,7,38752,87,12.428571428571429,38752,29.0,6.214285714285714,32768,262144,20971520,64,512,8,14532.0,2363.02
marvin,dmatdmatadd,690,3,8,1024,5536,0,8,44288,87,10.875,44288,29.0,5.4375,32768,262144,20971520,64,512,8,16608.0,2333.33
marvin,dmatdmatadd,690,3,8,1024,5536,0,9,49824,87,9.666666666666666,49824,29.0,4.833333333333333,32768,262144,20971520,64,512,8,18684.0,2361.83
marvin,dmatdmatadd,690,3,8,1024,5536,0,10,55360,87,8.7,55360,29.0,4.35,32768,262144,20971520,64,512,8,20760.0,2452.71
marvin,dmatdmatadd,690,3,8,128,1024,400,60,55200,522,8.7,61440,174.0,4.35,32768,262144,20971520,64,512,8,23040.0,2332.69
marvin,dmatdmatadd,690,3,8,128,1024,400,90,82800,522,5.8,92160,174.0,2.9,32768,262144,20971520,64,512,8,34560.0,2500.48
marvin,dmatdmatadd,690,3,8,256,2048,1424,30,55200,261,8.7,61440,87.0,4.35,32768,262144,20971520,64,512,8,23040.0,2382.03
marvin,dmatdmatadd,690,3,8,256,2048,1424,50,92416,261,5.22,102400,87.0,2.61,32768,262144,20971520,64,512,8,38400.0,2300.2
marvin,dmatdmatadd,690,3,8,512,4096,1424,20,55200,174,8.7,81920,58.0,4.35,32768,262144,20971520,64,512,8,30720.0,2415.71
marvin,dmatdmatadd,690,3,8,512,4096,1424,30,82800,174,5.8,122880,58.0,2.9,32768,262144,20971520,64,512,8,46080.0,2555.57
marvin,dmatdmatadd,690,3,8,64,512,400,80,40176,957,11.9625,40960,319.0,5.98125,32768,262144,20971520,64,512,8,15360.0,2324.13
marvin,dmatdmatadd,793,3,4,1024,3184,0,6,19104,199,33.166666666666664,19104,66.33333333333333,16.583333333333332,32768,262144,20971520,64,512,8,7164.0,2140.24
marvin,dmatdmatadd,793,3,4,1024,3184,0,7,22288,199,28.428571428571427,22288,66.33333333333333,14.214285714285714,32768,262144,20971520,64,512,8,8358.0,2154.87
marvin,dmatdmatadd,793,3,4,1024,3184,0,8,25472,199,24.875,25472,66.33333333333333,12.4375,32768,262144,20971520,64,512,8,9552.0,2160.17
marvin,dmatdmatadd,793,3,4,1024,3184,0,9,28656,199,22.11111111111111,28656,66.33333333333333,11.055555555555555,32768,262144,20971520,64,512,8,10746.0,2188.31
marvin,dmatdmatadd,793,3,4,1024,3184,0,10,31840,199,19.9,31840,66.33333333333333,9.95,32768,262144,20971520,64,512,8,11940.0,2213.61
marvin,dmatdmatadd,793,3,4,1024,3184,0,20,63680,199,9.95,63680,66.33333333333333,4.975,32768,262144,20971520,64,512,8,23880.0,2160.75
marvin,dmatdmatadd,793,3,4,1024,3184,0,60,191040,199,3.316666666666667,191040,66.33333333333333,1.6583333333333334,32768,262144,20971520,64,512,8,71640.0,2109.35
marvin,dmatdmatadd,793,3,4,128,512,100,70,31720,1393,19.9,35840,464.3333333333333,9.95,32768,262144,20971520,64,512,8,13440.0,2139.58
marvin,dmatdmatadd,793,3,4,128,512,100,80,36428,1393,17.4125,40960,464.3333333333333,8.70625,32768,262144,20971520,64,512,8,15360.0,2129.99
marvin,dmatdmatadd,793,3,4,128,512,100,90,41136,1393,15.477777777777778,46080,464.3333333333333,7.738888888888889,32768,262144,20971520,64,512,8,17280.0,2119.96
marvin,dmatdmatadd,793,3,4,128,512,100,100,45432,1393,13.93,51200,464.3333333333333,6.965,32768,262144,20971520,64,512,8,19200.0,2135.66
marvin,dmatdmatadd,793,3,4,256,1024,100,40,31720,796,19.9,40960,265.3333333333333,9.95,32768,262144,20971520,64,512,8,15360.0,2133.82
marvin,dmatdmatadd,793,3,4,256,1024,100,50,40112,796,15.92,51200,265.3333333333333,7.96,32768,262144,20971520,64,512,8,19200.0,2148.34
marvin,dmatdmatadd,793,3,4,256,1024,100,60,47580,796,13.266666666666667,61440,265.3333333333333,6.633333333333334,32768,262144,20971520,64,512,8,23040.0,2170.07
marvin,dmatdmatadd,793,3,4,128,512,100,70,31720,1393,19.9,35840,464.3333333333333,9.95,32768,262144,20971520,64,512,8,13440.0,2139.58
marvin,dmatdmatadd,793,3,4,256,1024,100,90,71832,796,8.844444444444445,92160,265.3333333333333,4.4222222222222225,32768,262144,20971520,64,512,8,34560.0,2185.68
