node,problem_size,num_blocks,num_threads,chunk_size,iter_length,grain_size,work_per_core,num_tasks,execution_time
marvin,8100.0,90.0,3.0,1.0,90.0,90.0,2700.0,90.0,3041.3692
marvin,81000.0,900.0,3.0,1.0,90.0,90.0,27000.0,900.0,27823.938199999997
marvin,810000.0,9000.0,3.0,1.0,90.0,90.0,270000.0,9000.0,277582.174
marvin,8100000.0,90000.0,3.0,1.0,90.0,90.0,2700000.0,90000.0,2806820.8132
marvin,200000.0,2000.0,3.0,2000.0,100.0,200000.0,200000.0,1.0,68543.4284
marvin,300000.0,3000.0,3.0,2000.0,100.0,200000.0,200000.0,2.0,102657.83180000001
marvin,400000.0,4000.0,3.0,2000.0,100.0,200000.0,200000.0,2.0,136653.3184
marvin,500000.0,5000.0,3.0,2000.0,100.0,200000.0,200000.0,3.0,171148.8578
marvin,600000.0,6000.0,3.0,2000.0,100.0,200000.0,200000.0,3.0,205390.5276
marvin,700000.0,7000.0,3.0,2000.0,100.0,200000.0,200200000.0,4.0,239499.59960000002
marvin,100000.0,1000.0,3.0,200.0,100.0,20000.0,40000.0,5.0,34313.9088
marvin,20000.0,200.0,3.0,200.0,100.0,20000.0,20000.0,1.0,7000.9376
marvin,200000.0,2000.0,3.0,200.0,100.0,20000.0,80000.0,10.0,68523.5378
marvin,30000.0,300.0,3.0,200.0,100.0,20000.0,20000.0,2.0,10372.793999999998
marvin,300000.0,3000.0,3.0,200.0,100.0,20000.0,100000.0,15.0,102642.90359999999
marvin,40000.0,400.0,3.0,200.0,100.0,20000.0,20000.0,2.0,13876.483000000002
marvin,400000.0,4000.0,3.0,200.0,100.0,20000.0,140000.0,20.0,136637.7904
marvin,50000.0,500.0,3.0,200.0,100.0,20000.0,20000.0,3.0,17304.434400000002
marvin,500000.0,5000.0,3.0,200.0,100.0,20000.0,180000.0,25.0,171202.7882
marvin,60000.0,600.0,3.0,200.0,100.0,20000.0,20000.0,3.0,20657.5994
marvin,600000.0,6000.0,3.0,200.0,100.0,20000.0,200000.0,30.0,205312.2926
marvin,70000.0,700.0,3.0,200.0,100.0,20000.0,2020000.0,4.0,24022.1072
marvin,700000.0,7000.0,3.0,200.0,100.0,20000.0,240000.0,35.0,239406.7094
marvin,80000.0,800.0,3.0,200.0,100.0,20000.0,40000.0,4.0,27495.167000000005
marvin,90000.0,900.0,3.0,200.0,100.0,20000.0,40000.0,5.0,30840.699600000004
marvin,10000.0,100.0,3.0,20.0,100.0,2000.0,4000.0,5.0,3727.5135999999998
marvin,100000.0,1000.0,3.0,20.0,100.0,2000.0,34000.0,50.0,34277.562999999995
marvin,2000.0,20.0,3.0,20.0,100.0,2000.0,2000.0,1.0,872.702
marvin,20000.0,200.0,3.0,20.0,100.0,2000.0,8000.0,10.0,6981.2456
marvin,200000.0,2000.0,3.0,20.0,100.0,2000.0,68000.0,100.0,68492.57440000001
marvin,3000.0,30.0,3.0,20.0,100.0,2000.0,2000.0,2.0,1413.7876
marvin,30000.0,300.0,3.0,20.0,100.0,2000.0,10000.0,15.0,10482.7398
marvin,300000.0,3000.0,3.0,20.0,100.0,2000.0,100000.0,150.0,102653.6314
marvin,4000.0,40.0,3.0,20.0,100.0,2000.0,2000.0,2.0,1595.7058
marvin,40000.0,400.0,3.0,20.0,100.0,2000.0,14000.0,20.0,13778.126799999998
marvin,400000.0,4000.0,3.0,20.0,100.0,2000.0,134000.0,200.0,136704.94040000002
marvin,5000.0,50.0,3.0,20.0,100.0,2000.0,2000.0,3.0,2007.9127999999996
marvin,50000.0,500.0,3.0,20.0,100.0,2000.0,18000.0,25.0,17317.1092
marvin,500000.0,5000.0,3.0,20.0,100.0,2000.0,168000.0,250.0,171249.792
marvin,6000.0,60.0,3.0,20.0,100.0,2000.0,2000.0,3.0,2271.9618
marvin,60000.0,600.0,3.0,20.0,100.0,2000.0,20000.0,30.0,20654.256
marvin,600000.0,6000.0,3.0,20.0,100.0,2000.0,200000.0,300.0,205324.6394
marvin,7000.0,70.0,3.0,20.0,100.0,2000.0,22000.0,4.0,2693.9080000000004
marvin,70000.0,700.0,3.0,20.0,100.0,2000.0,24000.0,35.0,24108.1608
marvin,700000.0,7000.0,3.0,20.0,100.0,2000.0,234000.0,350.0,239468.05700000003
marvin,8000.0,80.0,3.0,20.0,100.0,2000.0,4000.0,4.0,3020.8360000000002
marvin,80000.0,800.0,3.0,20.0,100.0,2000.0,28000.0,40.0,27541.8304
marvin,800000.0,8000.0,3.0,20.0,100.0,2000.0,268000.0,400.0,273557.396
marvin,9000.0,90.0,3.0,20.0,100.0,2000.0,4000.0,5.0,3360.1848
marvin,90000.0,900.0,3.0,20.0,100.0,2000.0,30000.0,45.0,30854.755400000002
marvin,1000.0,10.0,3.0,2.0,100.0,200.0,400.0,5.0,501.02799999999996
marvin,10000.0,100.0,3.0,2.0,100.0,200.0,3400.0,50.0,3669.2023999999997
marvin,100000.0,1000.0,3.0,2.0,100.0,200.0,33400.0,500.0,34257.784400000004
marvin,200.0,2.0,3.0,2.0,100.0,200.0,200.0,1.0,177.9736
marvin,2000.0,20.0,3.0,2.0,100.0,200.0,800.0,10.0,868.242
marvin,20000.0,200.0,3.0,2.0,100.0,200.0,6800.0,100.0,7033.955199999999
marvin,200000.0,2000.0,3.0,2.0,100.0,200.0,66800.0,1000.0,68564.55000000002
marvin,300.0,3.0,3.0,2.0,100.0,200.0,200.0,2.0,167.43480000000002
marvin,3000.0,30.0,3.0,2.0,100.0,200.0,1000.0,15.0,1304.9784
marvin,30000.0,300.0,3.0,2.0,100.0,200.0,10000.0,150.0,10420.107399999999
marvin,300000.0,3000.0,3.0,2.0,100.0,200.0,100000.0,1500.0,102648.504
marvin,400.0,4.0,3.0,2.0,100.0,200.0,200.0,2.0,254.5154
marvin,4000.0,40.0,3.0,2.0,100.0,200.0,1400.0,20.0,1684.3732
marvin,40000.0,400.0,3.0,2.0,100.0,200.0,13400.0,200.0,13818.5704
marvin,400000.0,4000.0,3.0,2.0,100.0,200.0,133400.0,2000.0,136667.838
marvin,500.0,5.0,3.0,2.0,100.0,200.0,200.0,3.0,268.7072
marvin,5000.0,50.0,3.0,2.0,100.0,200.0,1800.0,25.0,1983.7656
marvin,50000.0,500.0,3.0,2.0,100.0,200.0,16800.0,250.0,17217.1182
marvin,500000.0,5000.0,3.0,2.0,100.0,200.0,166800.0,2500.0,171260.6344
marvin,600.0,6.0,3.0,2.0,100.0,200.0,200.0,3.0,273.38980000000004
marvin,6000.0,60.0,3.0,2.0,100.0,200.0,2000.0,30.0,2300.3392
marvin,60000.0,600.0,3.0,2.0,100.0,200.0,20000.0,300.0,20728.7978
marvin,600000.0,6000.0,3.0,2.0,100.0,200.0,200000.0,3000.0,205413.94
marvin,700.0,7.0,3.0,2.0,100.0,200.0,400.0,4.0,396.2576
marvin,7000.0,70.0,3.0,2.0,100.0,200.0,2400.0,35.0,2739.2964
marvin,70000.0,700.0,3.0,2.0,100.0,200.0,23400.0,350.0,24233.079799999996
marvin,700000.0,7000.0,3.0,2.0,100.0,200.0,233400.0,3500.0,239518.8008
marvin,800.0,8.0,3.0,2.0,100.0,200.0,400.0,4.0,402.8324
marvin,8000.0,80.0,3.0,2.0,100.0,200.0,2800.0,40.0,3023.8826
marvin,80000.0,800.0,3.0,2.0,100.0,200.0,26800.0,400.0,27457.4012
marvin,800000.0,8000.0,3.0,2.0,100.0,200.0,266800.0,4000.0,273646.8712
marvin,900.0,9.0,3.0,2.0,100.0,200.0,400.0,5.0,407.87399999999997
marvin,9000.0,90.0,3.0,2.0,100.0,200.0,3000.0,45.0,3397.6108
marvin,90000.0,900.0,3.0,2.0,100.0,200.0,30000.0,450.0,31011.6838
marvin,300000.0,3000.0,3.0,3000.0,100.0,300000.0,300000.0,1.0,102653.1508
marvin,400000.0,4000.0,3.0,3000.0,100.0,300000.0,300000.0,2.0,136650.654
marvin,500000.0,5000.0,3.0,3000.0,100.0,300000.0,300000.0,2.0,171152.05380000002
marvin,600000.0,6000.0,3.0,3000.0,100.0,300000.0,300000.0,2.0,205310.44520000002
marvin,700000.0,7000.0,3.0,3000.0,100.0,300000.0,300000.0,3.0,239492.0292
marvin,100000.0,1000.0,3.0,300.0,100.0,30000.0,3030000.0,4.0,34257.3344
marvin,200000.0,2000.0,3.0,300.0,100.0,30000.0,6060000.0,7.0,68503.85900000001
marvin,30000.0,300.0,3.0,300.0,100.0,30000.0,30000.0,1.0,10433.836800000001
marvin,300000.0,3000.0,3.0,300.0,100.0,30000.0,120000.0,10.0,102646.68519999999
marvin,40000.0,400.0,3.0,300.0,100.0,30000.0,30000.0,2.0,13857.9038
marvin,400000.0,4000.0,3.0,300.0,100.0,30000.0,150000.0,14.0,136606.79239999998
marvin,50000.0,500.0,3.0,300.0,100.0,30000.0,30000.0,2.0,17354.0722
marvin,500000.0,5000.0,3.0,300.0,100.0,30000.0,180000.0,17.0,171120.9168
marvin,60000.0,600.0,3.0,300.0,100.0,30000.0,30000.0,2.0,20602.966399999998
marvin,600000.0,6000.0,3.0,300.0,100.0,30000.0,210000.0,20.0,205309.60700000002
marvin,70000.0,700.0,3.0,300.0,100.0,30000.0,30000.0,3.0,24030.840799999998
marvin,700000.0,7000.0,3.0,300.0,100.0,30000.0,240000.0,24.0,239499.59099999996
marvin,80000.0,800.0,3.0,300.0,100.0,30000.0,30000.0,3.0,27462.072000000004
marvin,90000.0,900.0,3.0,300.0,100.0,30000.0,30000.0,3.0,30850.5572
marvin,10000.0,100.0,3.0,30.0,100.0,3000.0,33000.0,4.0,3693.8830000000003
marvin,100000.0,1000.0,3.0,30.0,100.0,3000.0,63000.0,34.0,34326.886000000006
marvin,20000.0,200.0,3.0,30.0,100.0,3000.0,66000.0,7.0,7064.4838
marvin,200000.0,2000.0,3.0,30.0,100.0,3000.0,126000.0,67.0,68501.79179999999
marvin,3000.0,30.0,3.0,30.0,100.0,3000.0,3000.0,1.0,1294.8247999999999
marvin,30000.0,300.0,3.0,30.0,100.0,3000.0,12000.0,10.0,10461.6562
marvin,300000.0,3000.0,3.0,30.0,100.0,3000.0,102000.0,100.0,102647.16879999998
marvin,4000.0,40.0,3.0,30.0,100.0,3000.0,3000.0,2.0,1688.9887999999999
marvin,40000.0,400.0,3.0,30.0,100.0,3000.0,15000.0,14.0,13962.263
marvin,400000.0,4000.0,3.0,30.0,100.0,3000.0,135000.0,134.0,136643.58020000003
marvin,5000.0,50.0,3.0,30.0,100.0,3000.0,3000.0,2.0,2039.9488000000001
marvin,50000.0,500.0,3.0,30.0,100.0,3000.0,18000.0,17.0,17298.396
marvin,500000.0,5000.0,3.0,30.0,100.0,3000.0,168000.0,167.0,171100.46779999998
marvin,6000.0,60.0,3.0,30.0,100.0,3000.0,3000.0,2.0,2309.8100000000004
marvin,60000.0,600.0,3.0,30.0,100.0,3000.0,21000.0,20.0,20627.7498
marvin,600000.0,6000.0,3.0,30.0,100.0,3000.0,201000.0,200.0,205355.262
marvin,7000.0,70.0,3.0,30.0,100.0,3000.0,3000.0,3.0,2727.553
marvin,70000.0,700.0,3.0,30.0,100.0,3000.0,24000.0,24.0,24151.767
marvin,700000.0,7000.0,3.0,30.0,100.0,3000.0,234000.0,234.0,239535.94359999997
marvin,8000.0,80.0,3.0,30.0,100.0,3000.0,3000.0,3.0,3002.3826
marvin,80000.0,800.0,3.0,30.0,100.0,3000.0,27000.0,27.0,27498.1638
marvin,800000.0,8000.0,3.0,30.0,100.0,3000.0,267000.0,267.0,273382.46979999996
marvin,9000.0,90.0,3.0,30.0,100.0,3000.0,3000.0,3.0,3390.1274
marvin,90000.0,900.0,3.0,30.0,100.0,3000.0,30000.0,30.0,30837.447600000003
marvin,1000.0,10.0,3.0,3.0,100.0,300.0,600.0,4.0,503.77
marvin,10000.0,100.0,3.0,3.0,100.0,300.0,3600.0,34.0,3631.9636
marvin,100000.0,1000.0,3.0,3.0,100.0,300.0,33600.0,334.0,34252.9806
marvin,2000.0,20.0,3.0,3.0,100.0,300.0,1200.0,7.0,866.6652
marvin,20000.0,200.0,3.0,3.0,100.0,300.0,7200.0,67.0,7083.3902
marvin,200000.0,2000.0,3.0,3.0,100.0,300.0,67200.0,667.0,68519.30380000001
marvin,300.0,3.0,3.0,3.0,100.0,300.0,300.0,1.0,213.1848
marvin,3000.0,30.0,3.0,3.0,100.0,300.0,1200.0,10.0,1282.8880000000001
marvin,30000.0,300.0,3.0,3.0,100.0,300.0,10200.0,100.0,10372.719399999998
marvin,300000.0,3000.0,3.0,3.0,100.0,300.0,100200.0,1000.0,102608.0044
marvin,400.0,4.0,3.0,3.0,100.0,300.0,300.0,2.0,246.0018
marvin,4000.0,40.0,3.0,3.0,100.0,300.0,1500.0,14.0,1638.5201999999997
marvin,40000.0,400.0,3.0,3.0,100.0,300.0,13500.0,134.0,13861.5054
marvin,400000.0,4000.0,3.0,3.0,100.0,300.0,133500.0,1334.0,136619.3024
marvin,500.0,5.0,3.0,3.0,100.0,300.0,300.0,2.0,280.98699999999997
marvin,5000.0,50.0,3.0,3.0,100.0,300.0,1800.0,17.0,1973.53
marvin,50000.0,500.0,3.0,3.0,100.0,300.0,16800.0,167.0,17286.157400000004
marvin,500000.0,5000.0,3.0,3.0,100.0,300.0,166800.0,1667.0,171186.972
marvin,600.0,6.0,3.0,3.0,100.0,300.0,300.0,2.0,275.3954
marvin,6000.0,60.0,3.0,3.0,100.0,300.0,2100.0,20.0,2308.1881999999996
marvin,60000.0,600.0,3.0,3.0,100.0,300.0,20100.0,200.0,20689.239999999998
marvin,600000.0,6000.0,3.0,3.0,100.0,300.0,200100.0,2000.0,205389.9378
marvin,700.0,7.0,3.0,3.0,100.0,300.0,300.0,3.0,375.298
marvin,7000.0,70.0,3.0,3.0,100.0,300.0,2400.0,24.0,2674.7005999999997
marvin,70000.0,700.0,3.0,3.0,100.0,300.0,23400.0,234.0,24040.2578
marvin,700000.0,7000.0,3.0,3.0,100.0,300.0,233400.0,2334.0,239488.5552
marvin,800.0,8.0,3.0,3.0,100.0,300.0,300.0,3.0,405.4796
marvin,8000.0,80.0,3.0,3.0,100.0,300.0,2700.0,27.0,2958.3988
marvin,80000.0,800.0,3.0,3.0,100.0,300.0,26700.0,267.0,27480.987800000003
marvin,800000.0,8000.0,3.0,3.0,100.0,300.0,266700.0,2667.0,273553.1426
marvin,900.0,9.0,3.0,3.0,100.0,300.0,300.0,3.0,427.578
marvin,9000.0,90.0,3.0,3.0,100.0,300.0,3000.0,30.0,3414.1454
marvin,90000.0,900.0,3.0,3.0,100.0,300.0,30000.0,300.0,30867.384400000003
marvin,400000.0,4000.0,3.0,4000.0,100.0,400000.0,400000.0,1.0,136655.372
marvin,500000.0,5000.0,3.0,4000.0,100.0,400000.0,400000.0,2.0,171158.16820000001
marvin,600000.0,6000.0,3.0,4000.0,100.0,400000.0,400000.0,2.0,205360.25299999997
marvin,700000.0,7000.0,3.0,4000.0,100.0,400000.0,400000.0,2.0,239516.77360000001
marvin,100000.0,1000.0,3.0,400.0,100.0,40000.0,40000.0,3.0,34339.275
marvin,200000.0,2000.0,3.0,400.0,100.0,40000.0,80000.0,5.0,68554.9812
marvin,300000.0,3000.0,3.0,400.0,100.0,40000.0,120000.0,8.0,102644.59419999999
marvin,40000.0,400.0,3.0,400.0,100.0,40000.0,40000.0,1.0,13829.926800000001
marvin,400000.0,4000.0,3.0,400.0,100.0,40000.0,160000.0,10.0,136682.65
marvin,50000.0,500.0,3.0,400.0,100.0,40000.0,40000.0,2.0,17237.9766
marvin,500000.0,5000.0,3.0,400.0,100.0,40000.0,8160000.0,13.0,171222.8156
marvin,60000.0,600.0,3.0,400.0,100.0,40000.0,40000.0,2.0,20678.441400000003
marvin,600000.0,6000.0,3.0,400.0,100.0,40000.0,200000.0,15.0,205395.47379999998
marvin,70000.0,700.0,3.0,400.0,100.0,40000.0,40000.0,2.0,24014.2366
marvin,700000.0,7000.0,3.0,400.0,100.0,40000.0,240000.0,18.0,239479.60240000003
marvin,80000.0,800.0,3.0,400.0,100.0,40000.0,40000.0,2.0,27468.1726
marvin,90000.0,900.0,3.0,400.0,100.0,40000.0,40000.0,3.0,30914.025
marvin,10000.0,100.0,3.0,40.0,100.0,4000.0,4000.0,3.0,3692.701
marvin,100000.0,1000.0,3.0,40.0,100.0,4000.0,36000.0,25.0,34261.1348
marvin,20000.0,200.0,3.0,40.0,100.0,4000.0,8000.0,5.0,7024.5692
marvin,200000.0,2000.0,3.0,40.0,100.0,4000.0,68000.0,50.0,68531.7942
marvin,30000.0,300.0,3.0,40.0,100.0,4000.0,12000.0,8.0,10477.8976
marvin,300000.0,3000.0,3.0,40.0,100.0,4000.0,100000.0,75.0,102649.529
marvin,4000.0,40.0,3.0,40.0,100.0,4000.0,4000.0,1.0,1708.0374
marvin,40000.0,400.0,3.0,40.0,100.0,4000.0,16000.0,10.0,13872.741399999999
marvin,400000.0,4000.0,3.0,40.0,100.0,4000.0,136000.0,100.0,136713.32600000003
marvin,5000.0,50.0,3.0,40.0,100.0,4000.0,4000.0,2.0,2052.7214
marvin,50000.0,500.0,3.0,40.0,100.0,4000.0,96000.0,13.0,17289.755400000002
marvin,500000.0,5000.0,3.0,40.0,100.0,4000.0,168000.0,125.0,171174.6814
marvin,6000.0,60.0,3.0,40.0,100.0,4000.0,4000.0,2.0,2251.9572
marvin,60000.0,600.0,3.0,40.0,100.0,4000.0,20000.0,15.0,20828.2466
marvin,600000.0,6000.0,3.0,40.0,100.0,4000.0,200000.0,150.0,205426.788
marvin,7000.0,70.0,3.0,40.0,100.0,4000.0,4000.0,2.0,2672.1682
marvin,70000.0,700.0,3.0,40.0,100.0,4000.0,24000.0,18.0,24029.005800000003
marvin,700000.0,7000.0,3.0,40.0,100.0,4000.0,236000.0,175.0,239598.1778
marvin,8000.0,80.0,3.0,40.0,100.0,4000.0,4000.0,2.0,3003.3794
marvin,80000.0,800.0,3.0,40.0,100.0,4000.0,28000.0,20.0,27474.230799999998
marvin,9000.0,90.0,3.0,40.0,100.0,4000.0,4000.0,3.0,3415.174
marvin,90000.0,900.0,3.0,40.0,100.0,4000.0,32000.0,23.0,30834.27
marvin,1000.0,10.0,3.0,4.0,100.0,400.0,400.0,3.0,522.3992000000001
marvin,10000.0,100.0,3.0,4.0,100.0,400.0,3600.0,25.0,3736.5550000000003
marvin,100000.0,1000.0,3.0,4.0,100.0,400.0,33600.0,250.0,34315.255000000005
marvin,2000.0,20.0,3.0,4.0,100.0,400.0,800.0,5.0,883.0360000000001
marvin,20000.0,200.0,3.0,4.0,100.0,400.0,6800.0,50.0,7092.262
marvin,200000.0,2000.0,3.0,4.0,100.0,400.0,66800.0,500.0,68557.1392
marvin,3000.0,30.0,3.0,4.0,100.0,400.0,1200.0,8.0,1301.8214000000003
marvin,30000.0,300.0,3.0,4.0,100.0,400.0,10000.0,75.0,10464.5084
marvin,300000.0,3000.0,3.0,4.0,100.0,400.0,100000.0,750.0,102674.7068
marvin,400.0,4.0,3.0,4.0,100.0,400.0,400.0,1.0,257.8146
marvin,4000.0,40.0,3.0,4.0,100.0,400.0,1600.0,10.0,1673.861
marvin,40000.0,400.0,3.0,4.0,100.0,400.0,13600.0,100.0,13861.6294
marvin,400000.0,4000.0,3.0,4.0,100.0,400.0,133600.0,1000.0,136666.724
marvin,500.0,5.0,3.0,4.0,100.0,400.0,400.0,2.0,287.5188
marvin,5000.0,50.0,3.0,4.0,100.0,400.0,2400.0,13.0,1985.6075999999998
marvin,50000.0,500.0,3.0,4.0,100.0,400.0,16800.0,125.0,17263.4006
marvin,500000.0,5000.0,3.0,4.0,100.0,400.0,166800.0,1250.0,171172.11940000003
marvin,600.0,6.0,3.0,4.0,100.0,400.0,400.0,2.0,279.195
marvin,6000.0,60.0,3.0,4.0,100.0,400.0,2000.0,15.0,2303.764
marvin,60000.0,600.0,3.0,4.0,100.0,400.0,20000.0,150.0,20696.4576
marvin,600000.0,6000.0,3.0,4.0,100.0,400.0,200000.0,1500.0,205352.8142
marvin,700.0,7.0,3.0,4.0,100.0,400.0,400.0,2.0,406.5674
marvin,7000.0,70.0,3.0,4.0,100.0,400.0,2400.0,18.0,2673.9377999999997
marvin,70000.0,700.0,3.0,4.0,100.0,400.0,23600.0,175.0,24135.5794
marvin,700000.0,7000.0,3.0,4.0,100.0,400.0,233600.0,1750.0,239518.1022
marvin,800.0,8.0,3.0,4.0,100.0,400.0,400.0,2.0,427.371
marvin,8000.0,80.0,3.0,4.0,100.0,400.0,2800.0,20.0,2990.1994
marvin,80000.0,800.0,3.0,4.0,100.0,400.0,26800.0,200.0,27518.07
marvin,800000.0,8000.0,3.0,4.0,100.0,400.0,266800.0,2000.0,273517.7916
marvin,900.0,9.0,3.0,4.0,100.0,400.0,400.0,3.0,425.9662
marvin,9000.0,90.0,3.0,4.0,100.0,400.0,3200.0,23.0,3333.7944
marvin,90000.0,900.0,3.0,4.0,100.0,400.0,30000.0,225.0,30853.0666
marvin,500000.0,5000.0,3.0,5000.0,100.0,500000.0,500000.0,1.0,171302.93820000003
marvin,600000.0,6000.0,3.0,5000.0,100.0,500000.0,500000.0,2.0,205348.449
marvin,700000.0,7000.0,3.0,5000.0,100.0,500000.0,500000.0,2.0,239461.802
marvin,100000.0,1000.0,3.0,500.0,100.0,50000.0,50000.0,2.0,34248.3706
marvin,200000.0,2000.0,3.0,500.0,100.0,50000.0,100000.0,4.0,68533.3336
marvin,300000.0,3000.0,3.0,500.0,100.0,50000.0,100000.0,6.0,102647.50140000001
marvin,400000.0,4000.0,3.0,500.0,100.0,50000.0,150000.0,8.0,136665.81199999998
marvin,50000.0,500.0,3.0,500.0,100.0,50000.0,50000.0,1.0,17328.336000000003
marvin,500000.0,5000.0,3.0,500.0,100.0,50000.0,200000.0,10.0,171142.0276
marvin,60000.0,600.0,3.0,500.0,100.0,50000.0,50000.0,2.0,20598.6348
marvin,600000.0,6000.0,3.0,500.0,100.0,50000.0,200000.0,12.0,205395.70599999998
marvin,70000.0,700.0,3.0,500.0,100.0,50000.0,50000.0,2.0,24073.813800000004
marvin,700000.0,7000.0,3.0,500.0,100.0,50000.0,250000.0,14.0,239520.00400000002
marvin,80000.0,800.0,3.0,500.0,100.0,50000.0,50000.0,2.0,27501.214
marvin,90000.0,900.0,3.0,500.0,100.0,50000.0,50000.0,2.0,30917.824199999995
marvin,10000.0,100.0,3.0,50.0,100.0,5000.0,5000.0,2.0,3735.1582000000003
marvin,100000.0,1000.0,3.0,50.0,100.0,5000.0,35000.0,20.0,34253.5882
marvin,20000.0,200.0,3.0,50.0,100.0,5000.0,10000.0,4.0,6974.485000000001
marvin,200000.0,2000.0,3.0,50.0,100.0,5000.0,70000.0,40.0,68532.5824
marvin,30000.0,300.0,3.0,50.0,100.0,5000.0,10000.0,6.0,10412.517600000001
marvin,300000.0,3000.0,3.0,50.0,100.0,5000.0,100000.0,60.0,102659.19619999999
marvin,40000.0,400.0,3.0,50.0,100.0,5000.0,15000.0,8.0,13913.612199999998
marvin,400000.0,4000.0,3.0,50.0,100.0,5000.0,135000.0,80.0,136656.97460000002
marvin,5000.0,50.0,3.0,50.0,100.0,5000.0,5000.0,1.0,1991.7326
marvin,50000.0,500.0,3.0,50.0,100.0,5000.0,20000.0,10.0,17350.1022
marvin,500000.0,5000.0,3.0,50.0,100.0,5000.0,170000.0,100.0,171266.72879999998
marvin,6000.0,60.0,3.0,50.0,100.0,5000.0,5000.0,2.0,2339.9512000000004
marvin,60000.0,600.0,3.0,50.0,100.0,5000.0,20000.0,12.0,20624.0302
marvin,600000.0,6000.0,3.0,50.0,100.0,5000.0,200000.0,120.0,205409.56699999998
marvin,7000.0,70.0,3.0,50.0,100.0,5000.0,5000.0,2.0,2711.1450000000004
marvin,70000.0,700.0,3.0,50.0,100.0,5000.0,25000.0,14.0,24123.4342
marvin,700000.0,7000.0,3.0,50.0,100.0,5000.0,235000.0,140.0,239494.2906
marvin,8000.0,80.0,3.0,50.0,100.0,5000.0,5000.0,2.0,2985.415
marvin,80000.0,800.0,3.0,50.0,100.0,5000.0,30000.0,16.0,27408.2392
marvin,9000.0,90.0,3.0,50.0,100.0,5000.0,5000.0,2.0,3414.0852
marvin,90000.0,900.0,3.0,50.0,100.0,5000.0,30000.0,18.0,30841.331599999998
marvin,1000.0,10.0,3.0,5.0,100.0,500.0,500.0,2.0,493.32160000000005
marvin,10000.0,100.0,3.0,5.0,100.0,500.0,3500.0,20.0,3728.8275999999996
marvin,100000.0,1000.0,3.0,5.0,100.0,500.0,33500.0,200.0,34254.534999999996
marvin,2000.0,20.0,3.0,5.0,100.0,500.0,1000.0,4.0,851.2822
marvin,20000.0,200.0,3.0,5.0,100.0,500.0,7000.0,40.0,7069.1004
marvin,200000.0,2000.0,3.0,5.0,100.0,500.0,67000.0,400.0,68544.4544
marvin,3000.0,30.0,3.0,5.0,100.0,500.0,1000.0,6.0,1272.9128
marvin,30000.0,300.0,3.0,5.0,100.0,500.0,10000.0,60.0,10453.2266
marvin,300000.0,3000.0,3.0,5.0,100.0,500.0,100000.0,600.0,102617.92420000001
marvin,4000.0,40.0,3.0,5.0,100.0,500.0,1500.0,8.0,1663.1237999999998
marvin,40000.0,400.0,3.0,5.0,100.0,500.0,13500.0,80.0,13891.002000000002
marvin,400000.0,4000.0,3.0,5.0,100.0,500.0,133500.0,800.0,136678.88019999996
marvin,500.0,5.0,3.0,5.0,100.0,500.0,500.0,1.0,269.322
marvin,5000.0,50.0,3.0,5.0,100.0,500.0,2000.0,10.0,2040.5152000000003
marvin,50000.0,500.0,3.0,5.0,100.0,500.0,17000.0,100.0,17269.1168
marvin,500000.0,5000.0,3.0,5.0,100.0,500.0,167000.0,1000.0,171135.60359999997
marvin,600.0,6.0,3.0,5.0,100.0,500.0,500.0,2.0,283.07280000000003
marvin,6000.0,60.0,3.0,5.0,100.0,500.0,2000.0,12.0,2305.5172
marvin,60000.0,600.0,3.0,5.0,100.0,500.0,20000.0,120.0,20636.442000000003
marvin,600000.0,6000.0,3.0,5.0,100.0,500.0,200000.0,1200.0,205457.9612
marvin,700.0,7.0,3.0,5.0,100.0,500.0,500.0,2.0,388.42560000000003
marvin,7000.0,70.0,3.0,5.0,100.0,500.0,2500.0,14.0,2691.686
marvin,70000.0,700.0,3.0,5.0,100.0,500.0,23500.0,140.0,24129.965400000005
marvin,700000.0,7000.0,3.0,5.0,100.0,500.0,233500.0,1400.0,239487.27140000003
marvin,800.0,8.0,3.0,5.0,100.0,500.0,500.0,2.0,396.4984
marvin,8000.0,80.0,3.0,5.0,100.0,500.0,3000.0,16.0,3041.6062
marvin,80000.0,800.0,3.0,5.0,100.0,500.0,27000.0,160.0,27447.4314
marvin,800000.0,8000.0,3.0,5.0,100.0,500.0,267000.0,1600.0,273700.16579999996
marvin,900.0,9.0,3.0,5.0,100.0,500.0,500.0,2.0,421.491
marvin,9000.0,90.0,3.0,5.0,100.0,500.0,3000.0,18.0,3396.5636
marvin,90000.0,900.0,3.0,5.0,100.0,500.0,30000.0,180.0,30867.1938
marvin,600000.0,6000.0,3.0,6000.0,100.0,600000.0,600000.0,1.0,205344.21139999997
marvin,700000.0,7000.0,3.0,6000.0,100.0,600000.0,600000.0,2.0,239518.635
marvin,100000.0,1000.0,3.0,600.0,100.0,60000.0,60000.0,2.0,34296.2146
marvin,200000.0,2000.0,3.0,600.0,100.0,60000.0,12060000.0,4.0,68540.38380000001
marvin,300000.0,3000.0,3.0,600.0,100.0,60000.0,120000.0,5.0,102681.9742
marvin,400000.0,4000.0,3.0,600.0,100.0,60000.0,24120000.0,7.0,136678.0942
marvin,500000.0,5000.0,3.0,600.0,100.0,60000.0,180000.0,9.0,171243.768
marvin,60000.0,600.0,3.0,600.0,100.0,60000.0,60000.0,1.0,20608.5482
