node,problem_size,num_blocks,num_threads,chunk_size,iter_length,grain_size,work_per_core,num_tasks,execution_time
marvin,9000000.0,9000000.0,1.0,30.0,1.0,30.0,9000000.0,300000.0,10252841.850800002
marvin,90000000.0,90000000.0,1.0,30.0,1.0,30.0,90000000.0,3000000.0,102162803.1192
marvin,6000.0,30.0,1.0,30.0,200.0,6000.0,6000.0,1.0,6030.499400000001
marvin,7200.0,30.0,1.0,30.0,240.0,7200.0,7200.0,1.0,7229.7122
marvin,75000.0,30.0,1.0,30.0,2500.0,75000.0,75000.0,1.0,75019.0632
marvin,7500.0,30.0,1.0,30.0,250.0,7500.0,7500.0,1.0,7524.4318
marvin,750.0,30.0,1.0,30.0,25.0,750.0,750.0,1.0,788.6452000000002
marvin,60.0,30.0,1.0,30.0,2.0,60.0,60.0,1.0,90.21760000000002
marvin,90000.0,30.0,1.0,30.0,3000.0,90000.0,90000.0,1.0,90018.91
marvin,9000.0,30.0,1.0,30.0,300.0,9000.0,9000.0,1.0,9030.006400000002
marvin,105000.0,30.0,1.0,30.0,3500.0,105000.0,105000.0,1.0,105017.30900000001
marvin,120000.0,30.0,1.0,30.0,4000.0,120000.0,120000.0,1.0,120017.9444
marvin,12000.0,30.0,1.0,30.0,400.0,12000.0,12000.0,1.0,12026.197
marvin,150000.0,30.0,1.0,30.0,5000.0,150000.0,150000.0,1.0,150017.20359999998
marvin,15000.0,30.0,1.0,30.0,500.0,15000.0,15000.0,1.0,15026.433799999999
marvin,150.0,30.0,1.0,30.0,5.0,150.0,150.0,1.0,189.56519999999998
marvin,180000.0,30.0,1.0,30.0,6000.0,180000.0,180000.0,1.0,180048.15499999997
marvin,180.0,30.0,1.0,30.0,6.0,180.0,180.0,1.0,216.34380000000002
marvin,6200.0,3100.0,1.0,3100.0,2.0,6200.0,6200.0,1.0,6511.629600000001
marvin,6200.0,310.0,1.0,310.0,20.0,6200.0,6200.0,1.0,6257.864599999999
marvin,75000.0,3125.0,1.0,3125.0,24.0,75000.0,75000.0,1.0,75161.26100000001
marvin,150000.0,3125.0,1.0,3125.0,48.0,150000.0,150000.0,1.0,150170.3306
marvin,200000.0,3125.0,1.0,3125.0,64.0,200000.0,200000.0,1.0,200275.34159999999
marvin,25000.0,3125.0,1.0,3125.0,8.0,25000.0,25000.0,1.0,25239.0888
marvin,31.0,31.0,1.0,31.0,1.0,31.0,31.0,1.0,63.40560000000001
marvin,6200.0,31.0,1.0,31.0,200.0,6200.0,6200.0,1.0,6229.5455999999995
marvin,775.0,31.0,1.0,31.0,25.0,775.0,775.0,1.0,809.3391999999999
marvin,62.0,31.0,1.0,31.0,2.0,62.0,62.0,1.0,93.8044
marvin,80000.0,3200.0,1.0,3200.0,25.0,80000.0,80000.0,1.0,80203.0186
marvin,80000.0,320.0,1.0,320.0,250.0,80000.0,80000.0,1.0,80037.5476
marvin,8000.0,320.0,1.0,320.0,25.0,8000.0,8000.0,1.0,8060.7622
marvin,120000.0,320.0,1.0,320.0,375.0,120000.0,120000.0,1.0,120041.1562
marvin,200000.0,320.0,1.0,320.0,625.0,200000.0,200000.0,1.0,200075.58320000002
marvin,6500.0,3250.0,1.0,3250.0,2.0,6500.0,6500.0,1.0,6779.3826
marvin,325.0,325.0,1.0,325.0,1.0,325.0,325.0,1.0,384.04540000000003
marvin,6500.0,325.0,1.0,325.0,20.0,6500.0,6500.0,1.0,6558.268399999999
marvin,650.0,325.0,1.0,325.0,2.0,650.0,650.0,1.0,710.5474
marvin,975.0,325.0,1.0,325.0,3.0,975.0,975.0,1.0,1047.4176000000002
marvin,4000.0,32.0,1.0,32.0,125.0,4000.0,4000.0,1.0,4031.3714
marvin,32.0,32.0,1.0,32.0,1.0,32.0,32.0,1.0,61.42620000000001
marvin,68000.0,32.0,1.0,32.0,2125.0,68000.0,68000.0,1.0,68019.6522
marvin,7200.0,32.0,1.0,32.0,225.0,7200.0,7200.0,1.0,7233.2966
marvin,80000.0,32.0,1.0,32.0,2500.0,80000.0,80000.0,1.0,80019.5538
marvin,8000.0,32.0,1.0,32.0,250.0,8000.0,8000.0,1.0,8028.0508
marvin,120000.0,32.0,1.0,32.0,3750.0,120000.0,120000.0,1.0,120017.64180000001
marvin,12000.0,32.0,1.0,32.0,375.0,12000.0,12000.0,1.0,12029.890600000002
marvin,180000.0,32.0,1.0,32.0,5625.0,180000.0,180000.0,1.0,180048.4902
marvin,200000.0,32.0,1.0,32.0,6250.0,200000.0,200000.0,1.0,200061.3516
marvin,20000.0,32.0,1.0,32.0,625.0,20000.0,20000.0,1.0,20024.581200000004
marvin,33.0,33.0,1.0,33.0,1.0,33.0,33.0,1.0,64.0832
marvin,825.0,33.0,1.0,33.0,25.0,825.0,825.0,1.0,860.4763999999999
marvin,68000.0,34000.0,1.0,34000.0,2.0,68000.0,68000.0,1.0,69757.9716
marvin,68000.0,3400.0,1.0,3400.0,20.0,68000.0,68000.0,1.0,68198.10620000001
marvin,85000.0,3400.0,1.0,3400.0,25.0,85000.0,85000.0,1.0,85222.43160000001
marvin,68000.0,340.0,1.0,340.0,200.0,68000.0,68000.0,1.0,68035.477
marvin,85000.0,340.0,1.0,340.0,250.0,85000.0,85000.0,1.0,85034.11439999999
marvin,34.0,34.0,1.0,34.0,1.0,34.0,34.0,1.0,73.4958
marvin,68000.0,34.0,1.0,34.0,2000.0,68000.0,68000.0,1.0,68019.39499999999
marvin,85000.0,34.0,1.0,34.0,2500.0,85000.0,85000.0,1.0,85018.0632
marvin,850.0,34.0,1.0,34.0,25.0,850.0,850.0,1.0,890.4896000000001
marvin,70000.0,35000.0,1.0,35000.0,2.0,70000.0,70000.0,1.0,71797.5512
marvin,105000.0,35000.0,1.0,35000.0,3.0,105000.0,105000.0,1.0,106433.16440000001
marvin,100000000.0,100000000.0,1.0,3500.0,1.0,3500.0,100000000.0,28572.0,105485064.6654
marvin,70000.0,3500.0,1.0,3500.0,20.0,70000.0,70000.0,1.0,70199.73240000001
marvin,7000.0,3500.0,1.0,3500.0,2.0,7000.0,7000.0,1.0,7267.043
marvin,105000.0,3500.0,1.0,3500.0,30.0,105000.0,105000.0,1.0,105187.15179999999
marvin,100000000.0,100000000.0,1.0,350.0,1.0,350.0,100000000.0,285715.0,106638433.0954
marvin,350.0,350.0,1.0,350.0,1.0,350.0,350.0,1.0,427.04079999999993
marvin,70000.0,350.0,1.0,350.0,200.0,70000.0,70000.0,1.0,70039.23400000001
marvin,7000.0,350.0,1.0,350.0,20.0,7000.0,7000.0,1.0,7063.611599999999
marvin,105000.0,350.0,1.0,350.0,300.0,105000.0,105000.0,1.0,105034.30120000002
marvin,1400.0,350.0,1.0,350.0,4.0,1400.0,1400.0,1.0,1478.625
marvin,350.0,35.0,1.0,35.0,10.0,350.0,350.0,1.0,384.37999999999994
marvin,490.0,35.0,1.0,35.0,14.0,490.0,490.0,1.0,526.3126
marvin,525.0,35.0,1.0,35.0,15.0,525.0,525.0,1.0,560.033
marvin,35.0,35.0,1.0,35.0,1.0,35.0,35.0,1.0,65.7472
marvin,70000.0,35.0,1.0,35.0,2000.0,70000.0,70000.0,1.0,70019.00899999999
marvin,7000.0,35.0,1.0,35.0,200.0,7000.0,7000.0,1.0,7030.632200000002
marvin,875.0,35.0,1.0,35.0,25.0,875.0,875.0,1.0,910.5646
marvin,105000.0,35.0,1.0,35.0,3000.0,105000.0,105000.0,1.0,105019.0936
marvin,1400.0,35.0,1.0,35.0,40.0,1400.0,1400.0,1.0,1437.7073999999998
marvin,180000.0,36000.0,1.0,36000.0,5.0,180000.0,180000.0,1.0,181923.30839999998
marvin,90000.0,3600.0,1.0,3600.0,25.0,90000.0,90000.0,1.0,90228.2362
marvin,7200.0,3600.0,1.0,3600.0,2.0,7200.0,7200.0,1.0,7507.977799999999
marvin,180000.0,3600.0,1.0,3600.0,50.0,180000.0,180000.0,1.0,180290.8452
marvin,7200.0,360.0,1.0,360.0,20.0,7200.0,7200.0,1.0,7262.710800000001
marvin,90000.0,360.0,1.0,360.0,250.0,90000.0,90000.0,1.0,90034.669
marvin,9000.0,360.0,1.0,360.0,25.0,9000.0,9000.0,1.0,9058.238200000002
marvin,180000.0,360.0,1.0,360.0,500.0,180000.0,180000.0,1.0,180061.0642
marvin,4500.0,36.0,1.0,36.0,125.0,4500.0,4500.0,1.0,4532.8638
marvin,36.0,36.0,1.0,36.0,1.0,36.0,36.0,1.0,68.178
marvin,7200.0,36.0,1.0,36.0,200.0,7200.0,7200.0,1.0,7231.76
marvin,90000.0,36.0,1.0,36.0,2500.0,90000.0,90000.0,1.0,90021.8546
marvin,9000.0,36.0,1.0,36.0,250.0,9000.0,9000.0,1.0,9030.482
marvin,180000.0,36.0,1.0,36.0,5000.0,180000.0,180000.0,1.0,180047.43199999997
marvin,180.0,36.0,1.0,36.0,5.0,180.0,180.0,1.0,217.0024
marvin,75000.0,37500.0,1.0,37500.0,2.0,75000.0,75000.0,1.0,76871.57619999998
marvin,150000.0,37500.0,1.0,37500.0,4.0,150000.0,150000.0,1.0,152150.7824
marvin,75000.0,3750.0,1.0,3750.0,20.0,75000.0,75000.0,1.0,75212.1712
marvin,90000.0,3750.0,1.0,3750.0,24.0,90000.0,90000.0,1.0,90183.4386
marvin,105000.0,3750.0,1.0,3750.0,28.0,105000.0,105000.0,1.0,105234.34139999999
marvin,7500.0,3750.0,1.0,3750.0,2.0,7500.0,7500.0,1.0,7829.803999999999
marvin,120000.0,3750.0,1.0,3750.0,32.0,120000.0,120000.0,1.0,120222.9638
marvin,150000.0,3750.0,1.0,3750.0,40.0,150000.0,150000.0,1.0,150219.64380000002
marvin,180000.0,3750.0,1.0,3750.0,48.0,180000.0,180000.0,1.0,180270.29599999997
marvin,15000.0,3750.0,1.0,3750.0,4.0,15000.0,15000.0,1.0,15316.938199999999
marvin,4500.0,375.0,1.0,375.0,12.0,4500.0,4500.0,1.0,4581.1576000000005
marvin,6000.0,375.0,1.0,375.0,16.0,6000.0,6000.0,1.0,6058.584
marvin,75000.0,375.0,1.0,375.0,200.0,75000.0,75000.0,1.0,75036.73199999999
marvin,7500.0,375.0,1.0,375.0,20.0,7500.0,7500.0,1.0,7560.671
marvin,90000.0,375.0,1.0,375.0,240.0,90000.0,90000.0,1.0,90043.42760000001
marvin,9000.0,375.0,1.0,375.0,24.0,9000.0,9000.0,1.0,9060.634600000001
marvin,105000.0,375.0,1.0,375.0,280.0,105000.0,105000.0,1.0,105036.01979999998
marvin,750.0,375.0,1.0,375.0,2.0,750.0,750.0,1.0,818.26
marvin,120000.0,375.0,1.0,375.0,320.0,120000.0,120000.0,1.0,120036.2818
marvin,12000.0,375.0,1.0,375.0,32.0,12000.0,12000.0,1.0,12057.2712
marvin,150000.0,375.0,1.0,375.0,400.0,150000.0,150000.0,1.0,150035.8448
marvin,15000.0,375.0,1.0,375.0,40.0,15000.0,15000.0,1.0,15057.423999999999
marvin,180000.0,375.0,1.0,375.0,480.0,180000.0,180000.0,1.0,180098.4462
marvin,3000.0,375.0,1.0,375.0,8.0,3000.0,3000.0,1.0,3056.0144
marvin,37.0,37.0,1.0,37.0,1.0,37.0,37.0,1.0,70.532
marvin,925.0,37.0,1.0,37.0,25.0,925.0,925.0,1.0,960.6748
marvin,95000.0,3800.0,1.0,3800.0,25.0,95000.0,95000.0,1.0,95235.01700000002
marvin,380.0,380.0,1.0,380.0,1.0,380.0,380.0,1.0,457.0158
marvin,95000.0,380.0,1.0,380.0,250.0,95000.0,95000.0,1.0,95045.2774
marvin,9500.0,380.0,1.0,380.0,25.0,9500.0,9500.0,1.0,9567.8278
marvin,380.0,38.0,1.0,38.0,10.0,380.0,380.0,1.0,414.4022
marvin,38.0,38.0,1.0,38.0,1.0,38.0,38.0,1.0,71.92179999999999
marvin,95000.0,38.0,1.0,38.0,2500.0,95000.0,95000.0,1.0,95018.72339999999
marvin,9500.0,38.0,1.0,38.0,250.0,9500.0,9500.0,1.0,9527.1122
marvin,950.0,38.0,1.0,38.0,25.0,950.0,950.0,1.0,983.0504000000001
marvin,390.0,390.0,1.0,390.0,1.0,390.0,390.0,1.0,467.7902
marvin,390.0,39.0,1.0,39.0,10.0,390.0,390.0,1.0,426.1142
marvin,39.0,39.0,1.0,39.0,1.0,39.0,39.0,1.0,69.742
marvin,975.0,39.0,1.0,39.0,25.0,975.0,975.0,1.0,1011.1386
marvin,78.0,39.0,1.0,39.0,2.0,78.0,78.0,1.0,110.0746
marvin,3000.0,3.0,1.0,3.0,1000.0,3000.0,3000.0,1.0,3031.8275999999996
marvin,100000.0,1000.0,1.0,3.0,100.0,300.0,100000.0,334.0,101006.94260000001
marvin,30.0,3.0,1.0,3.0,10.0,30.0,30.0,1.0,55.0086
marvin,33.0,3.0,1.0,3.0,11.0,33.0,33.0,1.0,60.6284
marvin,36.0,3.0,1.0,3.0,12.0,36.0,36.0,1.0,67.92660000000001
marvin,390.0,3.0,1.0,3.0,130.0,390.0,390.0,1.0,419.0392
marvin,39.0,3.0,1.0,3.0,13.0,39.0,39.0,1.0,67.8784
marvin,42.0,3.0,1.0,3.0,14.0,42.0,42.0,1.0,70.4838
marvin,4500.0,3.0,1.0,3.0,1500.0,4500.0,4500.0,1.0,4532.1124
marvin,450.0,3.0,1.0,3.0,150.0,450.0,450.0,1.0,481.09219999999993
marvin,45.0,3.0,1.0,3.0,15.0,45.0,45.0,1.0,75.9242
marvin,48.0,3.0,1.0,3.0,16.0,48.0,48.0,1.0,77.2076
marvin,525.0,3.0,1.0,3.0,175.0,525.0,525.0,1.0,554.3084000000001
marvin,51.0,3.0,1.0,3.0,17.0,51.0,51.0,1.0,78.6462
marvin,54.0,3.0,1.0,3.0,18.0,54.0,54.0,1.0,83.24839999999999
marvin,57.0,3.0,1.0,3.0,19.0,57.0,57.0,1.0,88.2598
marvin,10000.0,10000.0,1.0,3.0,1.0,3.0,10000.0,3334.0,20887.9606
marvin,1000000.0,1000000.0,1.0,3.0,1.0,3.0,1000000.0,333334.0,2138722.0566
marvin,10000000.0,10000000.0,1.0,3.0,1.0,3.0,10000000.0,3333334.0,20505878.8798
marvin,100000000.0,100000000.0,1.0,3.0,1.0,3.0,100000000.0,33333334.0,196102463.5232
marvin,20000.0,20000.0,1.0,3.0,1.0,3.0,20000.0,6667.0,38208.5314
marvin,200000.0,200000.0,1.0,3.0,1.0,3.0,200000.0,66667.0,386903.8682
marvin,2000000.0,2000000.0,1.0,3.0,1.0,3.0,2000000.0,666667.0,3801006.6188000003
marvin,20000000.0,20000000.0,1.0,3.0,1.0,3.0,20000000.0,6666667.0,46157706.8958
marvin,3.0,3.0,1.0,3.0,1.0,3.0,3.0,1.0,30.1272
marvin,30000.0,30000.0,1.0,3.0,1.0,3.0,30000.0,10000.0,53908.8918
marvin,300000.0,300000.0,1.0,3.0,1.0,3.0,300000.0,100000.0,553958.1344000001
marvin,3000000.0,3000000.0,1.0,3.0,1.0,3.0,3000000.0,1000000.0,5262928.42
marvin,30000000.0,30000000.0,1.0,3.0,1.0,3.0,30000000.0,10000000.0,56365718.8132
marvin,4000.0,4000.0,1.0,3.0,1.0,3.0,4000.0,1334.0,9978.683399999998
marvin,40000.0,40000.0,1.0,3.0,1.0,3.0,40000.0,13334.0,74991.8334
marvin,400000.0,400000.0,1.0,3.0,1.0,3.0,400000.0,133334.0,777119.4278
marvin,4000000.0,4000000.0,1.0,3.0,1.0,3.0,4000000.0,1333334.0,8095419.887800001
marvin,40000000.0,40000000.0,1.0,3.0,1.0,3.0,40000000.0,13333334.0,83967342.587
marvin,5000.0,5000.0,1.0,3.0,1.0,3.0,5000.0,1667.0,11531.942
marvin,50000.0,50000.0,1.0,3.0,1.0,3.0,50000.0,16667.0,94191.85919999999
marvin,500000.0,500000.0,1.0,3.0,1.0,3.0,500000.0,166667.0,927206.5793999999
marvin,5000000.0,5000000.0,1.0,3.0,1.0,3.0,5000000.0,1666667.0,11335735.943
marvin,50000000.0,50000000.0,1.0,3.0,1.0,3.0,50000000.0,16666667.0,96882303.97580001
marvin,6000.0,6000.0,1.0,3.0,1.0,3.0,6000.0,2000.0,13235.386800000002
marvin,60000.0,60000.0,1.0,3.0,1.0,3.0,60000.0,20000.0,105084.0898
marvin,600000.0,600000.0,1.0,3.0,1.0,3.0,600000.0,200000.0,1064907.5676000002
marvin,6000000.0,6000000.0,1.0,3.0,1.0,3.0,6000000.0,2000000.0,10620464.4578
marvin,60000000.0,60000000.0,1.0,3.0,1.0,3.0,60000000.0,20000000.0,106041184.097
marvin,7000.0,7000.0,1.0,3.0,1.0,3.0,7000.0,2334.0,16743.417
marvin,70000.0,70000.0,1.0,3.0,1.0,3.0,70000.0,23334.0,135847.0122
marvin,700000.0,700000.0,1.0,3.0,1.0,3.0,700000.0,233334.0,1457334.4886
marvin,7000000.0,7000000.0,1.0,3.0,1.0,3.0,7000000.0,2333334.0,15360538.5442
marvin,70000000.0,70000000.0,1.0,3.0,1.0,3.0,70000000.0,23333334.0,138369957.9176
marvin,8000.0,8000.0,1.0,3.0,1.0,3.0,8000.0,2667.0,19375.9544
marvin,80000.0,80000.0,1.0,3.0,1.0,3.0,80000.0,26667.0,148645.386
marvin,800000.0,800000.0,1.0,3.0,1.0,3.0,800000.0,266667.0,1617230.232
marvin,8000000.0,8000000.0,1.0,3.0,1.0,3.0,8000000.0,2666667.0,15233441.5526
marvin,80000000.0,80000000.0,1.0,3.0,1.0,3.0,80000000.0,26666667.0,188651841.63199997
marvin,9000.0,9000.0,1.0,3.0,1.0,3.0,9000.0,3000.0,19861.854
marvin,90000.0,90000.0,1.0,3.0,1.0,3.0,90000.0,30000.0,161598.60799999998
marvin,900000.0,900000.0,1.0,3.0,1.0,3.0,900000.0,300000.0,1674986.8536000003
marvin,9000000.0,9000000.0,1.0,3.0,1.0,3.0,9000000.0,3000000.0,16522615.852200001
marvin,90000000.0,90000000.0,1.0,3.0,1.0,3.0,90000000.0,30000000.0,161851029.3408
marvin,6000.0,3.0,1.0,3.0,2000.0,6000.0,6000.0,1.0,6025.92
marvin,60.0,3.0,1.0,3.0,20.0,60.0,60.0,1.0,90.4452
marvin,100000.0,5000.0,1.0,3.0,20.0,60.0,100000.0,1667.0,104230.06620000002
marvin,675.0,3.0,1.0,3.0,225.0,675.0,675.0,1.0,704.3232
marvin,7200.0,3.0,1.0,3.0,2400.0,7200.0,7200.0,1.0,7222.7386
marvin,75000.0,3.0,1.0,3.0,25000.0,75000.0,75000.0,1.0,75017.48260000002
marvin,7500.0,3.0,1.0,3.0,2500.0,7500.0,7500.0,1.0,7527.1932
marvin,750.0,3.0,1.0,3.0,250.0,750.0,750.0,1.0,779.9649999999999
marvin,75.0,3.0,1.0,3.0,25.0,75.0,75.0,1.0,104.2056
marvin,78.0,3.0,1.0,3.0,26.0,78.0,78.0,1.0,105.694
marvin,825.0,3.0,1.0,3.0,275.0,825.0,825.0,1.0,850.8378
marvin,6.0,3.0,1.0,3.0,2.0,6.0,6.0,1.0,32.681799999999996
marvin,90000.0,3.0,1.0,3.0,30000.0,90000.0,90000.0,1.0,90016.6218
marvin,9000.0,3.0,1.0,3.0,3000.0,9000.0,9000.0,1.0,9027.3396
marvin,975.0,3.0,1.0,3.0,325.0,975.0,975.0,1.0,1005.8554
marvin,105000.0,3.0,1.0,3.0,35000.0,105000.0,105000.0,1.0,105016.12619999998
marvin,9.0,3.0,1.0,3.0,3.0,9.0,9.0,1.0,38.2262
marvin,120000.0,3.0,1.0,3.0,40000.0,120000.0,120000.0,1.0,120015.72119999999
marvin,12000.0,3.0,1.0,3.0,4000.0,12000.0,12000.0,1.0,12024.314999999999
marvin,12.0,3.0,1.0,3.0,4.0,12.0,12.0,1.0,42.8016
marvin,150000.0,3.0,1.0,3.0,50000.0,150000.0,150000.0,1.0,150016.13319999998
marvin,15000.0,3.0,1.0,3.0,5000.0,15000.0,15000.0,1.0,15023.5576
marvin,150.0,3.0,1.0,3.0,50.0,150.0,150.0,1.0,180.4106
marvin,15.0,3.0,1.0,3.0,5.0,15.0,15.0,1.0,45.650999999999996
marvin,180000.0,3.0,1.0,3.0,60000.0,180000.0,180000.0,1.0,180045.88199999998
marvin,180.0,3.0,1.0,3.0,60.0,180.0,180.0,1.0,209.39359999999996
marvin,18.0,3.0,1.0,3.0,6.0,18.0,18.0,1.0,44.73800000000001
marvin,225.0,3.0,1.0,3.0,75.0,225.0,225.0,1.0,255.42039999999997
marvin,21.0,3.0,1.0,3.0,7.0,21.0,21.0,1.0,52.129000000000005
marvin,24.0,3.0,1.0,3.0,8.0,24.0,24.0,1.0,50.142399999999995
marvin,27.0,3.0,1.0,3.0,9.0,27.0,27.0,1.0,56.49159999999999
marvin,100000000.0,100000000.0,1.0,40000000.0,1.0,40000000.0,100000000.0,3.0,105369886.6582
marvin,40000000.0,40000000.0,1.0,40000000.0,1.0,40000000.0,40000000.0,1.0,42144269.5508
marvin,50000000.0,50000000.0,1.0,40000000.0,1.0,40000000.0,50000000.0,2.0,52682606.858600006
marvin,60000000.0,60000000.0,1.0,40000000.0,1.0,40000000.0,60000000.0,2.0,63216487.2214
marvin,70000000.0,70000000.0,1.0,40000000.0,1.0,40000000.0,70000000.0,2.0,73755874.4542
marvin,80000000.0,80000000.0,1.0,40000000.0,1.0,40000000.0,80000000.0,2.0,84282994.826
marvin,90000000.0,90000000.0,1.0,40000000.0,1.0,40000000.0,90000000.0,3.0,94893226.3328
marvin,10000000.0,10000000.0,1.0,4000000.0,1.0,4000000.0,10000000.0,3.0,10535228.6542
marvin,100000000.0,100000000.0,1.0,4000000.0,1.0,4000000.0,100000000.0,25.0,105363776.6468
marvin,20000000.0,20000000.0,1.0,4000000.0,1.0,4000000.0,20000000.0,5.0,21070742.2188
marvin,30000000.0,30000000.0,1.0,4000000.0,1.0,4000000.0,30000000.0,8.0,31612025.6114
marvin,4000000.0,4000000.0,1.0,4000000.0,1.0,4000000.0,4000000.0,1.0,4214099.495
marvin,40000000.0,40000000.0,1.0,4000000.0,1.0,4000000.0,40000000.0,10.0,42147788.924200006
marvin,5000000.0,5000000.0,1.0,4000000.0,1.0,4000000.0,5000000.0,2.0,5268168.1636
marvin,50000000.0,50000000.0,1.0,4000000.0,1.0,4000000.0,50000000.0,13.0,52685063.976399995
marvin,6000000.0,6000000.0,1.0,4000000.0,1.0,4000000.0,6000000.0,2.0,6320847.1258
marvin,60000000.0,60000000.0,1.0,4000000.0,1.0,4000000.0,60000000.0,15.0,63217907.084599994
marvin,7000000.0,7000000.0,1.0,4000000.0,1.0,4000000.0,7000000.0,2.0,7374532.445200001
marvin,70000000.0,70000000.0,1.0,4000000.0,1.0,4000000.0,70000000.0,18.0,73759018.7942
marvin,8000000.0,8000000.0,1.0,4000000.0,1.0,4000000.0,8000000.0,2.0,8430950.8064
marvin,80000000.0,80000000.0,1.0,4000000.0,1.0,4000000.0,80000000.0,20.0,85248949.4628
marvin,9000000.0,9000000.0,1.0,4000000.0,1.0,4000000.0,9000000.0,3.0,9482530.5856
marvin,90000000.0,90000000.0,1.0,4000000.0,1.0,4000000.0,90000000.0,23.0,96091246.4148
marvin,1000000.0,1000000.0,1.0,400000.0,1.0,400000.0,1000000.0,3.0,1053838.4784
marvin,10000000.0,10000000.0,1.0,400000.0,1.0,400000.0,10000000.0,25.0,10537955.0772
marvin,100000000.0,100000000.0,1.0,400000.0,1.0,400000.0,100000000.0,250.0,105375105.78140001
marvin,2000000.0,2000000.0,1.0,400000.0,1.0,400000.0,2000000.0,5.0,2107688.4882
marvin,20000000.0,20000000.0,1.0,400000.0,1.0,400000.0,20000000.0,50.0,21068315.6378
marvin,3000000.0,3000000.0,1.0,400000.0,1.0,400000.0,3000000.0,8.0,3161597.875
marvin,30000000.0,30000000.0,1.0,400000.0,1.0,400000.0,30000000.0,75.0,31605274.0912
marvin,400000.0,400000.0,1.0,400000.0,1.0,400000.0,400000.0,1.0,421763.11679999996
marvin,4000000.0,4000000.0,1.0,400000.0,1.0,400000.0,4000000.0,10.0,4215223.6882
marvin,40000000.0,40000000.0,1.0,400000.0,1.0,400000.0,40000000.0,100.0,42694799.1772
marvin,500000.0,500000.0,1.0,400000.0,1.0,400000.0,500000.0,2.0,527009.7908
marvin,5000000.0,5000000.0,1.0,400000.0,1.0,400000.0,5000000.0,13.0,5269215.702400001
marvin,50000000.0,50000000.0,1.0,400000.0,1.0,400000.0,50000000.0,125.0,52671082.971
marvin,600000.0,600000.0,1.0,400000.0,1.0,400000.0,600000.0,2.0,632410.3781999999
marvin,6000000.0,6000000.0,1.0,400000.0,1.0,400000.0,6000000.0,15.0,6321964.9986000005
marvin,60000000.0,60000000.0,1.0,400000.0,1.0,400000.0,60000000.0,150.0,63207131.2244
marvin,700000.0,700000.0,1.0,400000.0,1.0,400000.0,700000.0,2.0,737909.7254000001
marvin,7000000.0,7000000.0,1.0,400000.0,1.0,400000.0,7000000.0,18.0,7375884.178200001
marvin,70000000.0,70000000.0,1.0,400000.0,1.0,400000.0,70000000.0,175.0,73744503.55380002
marvin,800000.0,800000.0,1.0,400000.0,1.0,400000.0,800000.0,2.0,843251.0024
marvin,8000000.0,8000000.0,1.0,400000.0,1.0,400000.0,8000000.0,20.0,8431927.9074
marvin,80000000.0,80000000.0,1.0,400000.0,1.0,400000.0,80000000.0,200.0,84276014.3688
marvin,900000.0,900000.0,1.0,400000.0,1.0,400000.0,900000.0,3.0,948476.0444
marvin,9000000.0,9000000.0,1.0,400000.0,1.0,400000.0,9000000.0,23.0,9484412.318799999
marvin,90000000.0,90000000.0,1.0,400000.0,1.0,400000.0,90000000.0,225.0,94812274.7672
marvin,1000000.0,1000000.0,1.0,40000.0,1.0,40000.0,1000000.0,25.0,1054116.7148
marvin,10000000.0,10000000.0,1.0,40000.0,1.0,40000.0,10000000.0,250.0,10539502.753
marvin,100000000.0,100000000.0,1.0,40000.0,1.0,40000.0,100000000.0,2500.0,105390412.79259999
marvin,200000.0,200000.0,1.0,40000.0,1.0,40000.0,200000.0,5.0,211114.07259999998
marvin,2000000.0,2000000.0,1.0,40000.0,1.0,40000.0,2000000.0,50.0,2108169.3907999997
marvin,20000000.0,20000000.0,1.0,40000.0,1.0,40000.0,20000000.0,500.0,21075801.912
marvin,300000.0,300000.0,1.0,40000.0,1.0,40000.0,300000.0,8.0,316604.99559999997
marvin,3000000.0,3000000.0,1.0,40000.0,1.0,40000.0,3000000.0,75.0,3161908.2402
marvin,30000000.0,30000000.0,1.0,40000.0,1.0,40000.0,30000000.0,750.0,31616578.148199998
marvin,40000.0,40000.0,1.0,40000.0,1.0,40000.0,40000.0,1.0,42263.643599999996
marvin,400000.0,400000.0,1.0,40000.0,1.0,40000.0,400000.0,10.0,421748.89780000004
marvin,4000000.0,4000000.0,1.0,40000.0,1.0,40000.0,4000000.0,100.0,4215520.2718
marvin,40000000.0,40000000.0,1.0,40000.0,1.0,40000.0,40000000.0,1000.0,42151980.919599995
marvin,50000.0,50000.0,1.0,40000.0,1.0,40000.0,50000.0,2.0,52808.137599999995
marvin,500000.0,500000.0,1.0,40000.0,1.0,40000.0,500000.0,13.0,527419.7602
marvin,5000000.0,5000000.0,1.0,40000.0,1.0,40000.0,5000000.0,125.0,5269645.0484
marvin,50000000.0,50000000.0,1.0,40000.0,1.0,40000.0,50000000.0,1250.0,52690955.8136
marvin,60000.0,60000.0,1.0,40000.0,1.0,40000.0,60000.0,2.0,63354.715800000005
marvin,600000.0,600000.0,1.0,40000.0,1.0,40000.0,600000.0,15.0,632610.4809999999
marvin,6000000.0,6000000.0,1.0,40000.0,1.0,40000.0,6000000.0,150.0,6323462.7974
marvin,60000000.0,60000000.0,1.0,40000.0,1.0,40000.0,60000000.0,1500.0,63231383.4914
