node,problem_size,num_blocks,num_threads,chunk_size,iter_length,grain_size,work_per_core,num_tasks,execution_time
marvin,100000000.0,100000000.0,3.0,400000.0,1.0,400000.0,33600000.0,250.0,35054855.9166
marvin,1000000.0,1000000.0,3.0,40000.0,1.0,40000.0,360000.0,25.0,376132.36220000003
marvin,10000000.0,10000000.0,3.0,40000.0,1.0,40000.0,3360000.0,250.0,3506906.4654
marvin,100000000.0,100000000.0,3.0,40000.0,1.0,40000.0,33360000.0,2500.0,34810875.819400005
marvin,1000000.0,1000000.0,3.0,4000.0,1.0,4000.0,336000.0,250.0,351086.20700000005
marvin,10000000.0,10000000.0,3.0,4000.0,1.0,4000.0,3336000.0,2500.0,3484583.3950000005
marvin,100000000.0,100000000.0,3.0,4000.0,1.0,4000.0,33336000.0,25000.0,34819097.342199996
marvin,1000000.0,1000000.0,3.0,400.0,1.0,400.0,333600.0,2500.0,350527.66980000003
marvin,10000000.0,10000000.0,3.0,400.0,1.0,400.0,3333600.0,25000.0,3503362.9393999996
marvin,100000000.0,100000000.0,3.0,400.0,1.0,400.0,33333600.0,250000.0,35170925.9286
marvin,1000000.0,1000000.0,3.0,40.0,1.0,40.0,333360.0,25000.0,369193.59959999996
marvin,10000000.0,10000000.0,3.0,40.0,1.0,40.0,3333360.0,250000.0,3707317.7416000003
marvin,100000000.0,100000000.0,3.0,40.0,1.0,40.0,33333360.0,2500000.0,37261259.2048
marvin,100000000.0,100000000.0,3.0,4500.0,1.0,4500.0,33336000.0,22223.0,34845688.9238
marvin,100000000.0,100000000.0,3.0,450.0,1.0,450.0,33333400.0,222223.0,35156125.55280001
marvin,1000000.0,1000000.0,3.0,4.0,1.0,4.0,333336.0,250000.0,612990.4461999999
marvin,10000000.0,10000000.0,3.0,4.0,1.0,4.0,3333336.0,2500000.0,6069843.943
marvin,100000000.0,100000000.0,3.0,4.0,1.0,4.0,33333336.0,25000000.0,60576139.498600006
marvin,100000000.0,100000000.0,3.0,50000000.0,1.0,50000000.0,50000000.0,2.0,52875001.6524
marvin,10000000.0,10000000.0,3.0,5000000.0,1.0,5000000.0,5000000.0,2.0,5281476.0834
marvin,100000000.0,100000000.0,3.0,5000000.0,1.0,5000000.0,35000000.0,20.0,36574304.4858
marvin,1000000.0,1000000.0,3.0,500000.0,1.0,500000.0,500000.0,2.0,633077.0634
marvin,10000000.0,10000000.0,3.0,500000.0,1.0,500000.0,3500000.0,20.0,3657887.8737999997
marvin,100000000.0,100000000.0,3.0,500000.0,1.0,500000.0,33500000.0,200.0,34959800.7454
marvin,1000000.0,1000000.0,3.0,50000.0,1.0,50000.0,350000.0,20.0,365609.901
marvin,10000000.0,10000000.0,3.0,50000.0,1.0,50000.0,3350000.0,200.0,3496512.6316
marvin,100000000.0,100000000.0,3.0,50000.0,1.0,50000.0,33350000.0,2000.0,34816274.142
marvin,1000000.0,1000000.0,3.0,5000.0,1.0,5000.0,335000.0,200.0,354143.1518
marvin,10000000.0,10000000.0,3.0,5000.0,1.0,5000.0,3335000.0,2000.0,3488616.8268
marvin,100000000.0,100000000.0,3.0,5000.0,1.0,5000.0,33335000.0,20000.0,34819791.19680001
marvin,1000000.0,1000000.0,3.0,500.0,1.0,500.0,333500.0,2000.0,350475.6034
marvin,10000000.0,10000000.0,3.0,500.0,1.0,500.0,3333500.0,20000.0,3498439.6746
marvin,100000000.0,100000000.0,3.0,500.0,1.0,500.0,33333500.0,200000.0,35097336.331599995
marvin,1000000.0,1000000.0,3.0,50.0,1.0,50.0,333350.0,20000.0,365225.6504
marvin,10000000.0,10000000.0,3.0,50.0,1.0,50.0,3333350.0,200000.0,3657050.8445999995
marvin,100000000.0,100000000.0,3.0,50.0,1.0,50.0,33333350.0,2000000.0,36690723.609
marvin,100000000.0,100000000.0,3.0,5500.0,1.0,5500.0,33335500.0,18182.0,34813998.788600005
marvin,100000000.0,100000000.0,3.0,550.0,1.0,550.0,33333400.0,181819.0,35118808.06999999
marvin,1000000.0,1000000.0,3.0,5.0,1.0,5.0,333335.0,200000.0,555691.9704
marvin,10000000.0,10000000.0,3.0,5.0,1.0,5.0,3333335.0,2000000.0,5369134.159999999
marvin,100000000.0,100000000.0,3.0,5.0,1.0,5.0,33333335.0,20000000.0,67551179.74700001
marvin,100000000.0,100000000.0,3.0,60000000.0,1.0,60000000.0,60000000.0,2.0,63224801.0078
marvin,10000000.0,10000000.0,3.0,6000000.0,1.0,6000000.0,6000000.0,2.0,6322913.5632
marvin,100000000.0,100000000.0,3.0,6000000.0,1.0,6000000.0,36000000.0,17.0,37621386.712000005
marvin,1000000.0,1000000.0,3.0,600000.0,1.0,600000.0,600000.0,2.0,632097.8244
marvin,10000000.0,10000000.0,3.0,600000.0,1.0,600000.0,3600000.0,17.0,3846025.9632
marvin,100000000.0,100000000.0,3.0,600000.0,1.0,600000.0,33600000.0,167.0,35051909.878199995
marvin,1000000.0,1000000.0,3.0,60000.0,1.0,60000.0,360000.0,17.0,376229.28060000006
marvin,10000000.0,10000000.0,3.0,60000.0,1.0,60000.0,3360000.0,167.0,3553732.3921999997
marvin,100000000.0,100000000.0,3.0,60000.0,1.0,60000.0,33360000.0,1667.0,34819215.072000004
marvin,1000000.0,1000000.0,3.0,6000.0,1.0,6000.0,336000.0,167.0,351087.417
marvin,10000000.0,10000000.0,3.0,6000.0,1.0,6000.0,3336000.0,1667.0,3484375.6582000004
marvin,100000000.0,100000000.0,3.0,6000.0,1.0,6000.0,33336000.0,16667.0,34828446.9856
marvin,1000000.0,1000000.0,3.0,600.0,1.0,600.0,333600.0,1667.0,350124.52060000005
marvin,10000000.0,10000000.0,3.0,600.0,1.0,600.0,3333600.0,16667.0,3546460.6821999997
marvin,100000000.0,100000000.0,3.0,600.0,1.0,600.0,33333600.0,166667.0,35580638.4604
marvin,1000000.0,1000000.0,3.0,60.0,1.0,60.0,333360.0,16667.0,363389.0994
marvin,10000000.0,10000000.0,3.0,60.0,1.0,60.0,3333360.0,166667.0,3632701.0434
marvin,100000000.0,100000000.0,3.0,60.0,1.0,60.0,33333360.0,1666667.0,36703977.382599995
marvin,100000000.0,100000000.0,3.0,6500.0,1.0,6500.0,33336000.0,15385.0,34816610.5204
marvin,100000000.0,100000000.0,3.0,650.0,1.0,650.0,33333400.0,153847.0,35083641.8336
marvin,1000000.0,1000000.0,3.0,6.0,1.0,6.0,333336.0,166667.0,523528.4550000001
marvin,10000000.0,10000000.0,3.0,6.0,1.0,6.0,3333336.0,1666667.0,5527892.538199999
marvin,100000000.0,100000000.0,3.0,6.0,1.0,6.0,33333336.0,16666667.0,61098965.0364
marvin,100000000.0,100000000.0,3.0,70000000.0,1.0,70000000.0,70000000.0,2.0,73780089.22520001
marvin,10000000.0,10000000.0,3.0,7000000.0,1.0,7000000.0,7000000.0,2.0,7376700.392399999
marvin,100000000.0,100000000.0,3.0,7000000.0,1.0,7000000.0,35000000.0,15.0,36595931.6922
marvin,1000000.0,1000000.0,3.0,700000.0,1.0,700000.0,700000.0,2.0,737482.4798
marvin,10000000.0,10000000.0,3.0,700000.0,1.0,700000.0,3500000.0,15.0,3660030.7066
marvin,100000000.0,100000000.0,3.0,700000.0,1.0,700000.0,33600000.0,143.0,35058319.400400005
marvin,1000000.0,1000000.0,3.0,70000.0,1.0,70000.0,350000.0,15.0,365605.913
marvin,10000000.0,10000000.0,3.0,70000.0,1.0,70000.0,3360000.0,143.0,3507256.0322
marvin,100000000.0,100000000.0,3.0,70000.0,1.0,70000.0,33360000.0,1429.0,34831008.191599995
marvin,1000000.0,1000000.0,3.0,7000.0,1.0,7000.0,336000.0,143.0,351023.356
marvin,10000000.0,10000000.0,3.0,7000.0,1.0,7000.0,3336000.0,1429.0,3494350.1742
marvin,100000000.0,100000000.0,3.0,7000.0,1.0,7000.0,33334000.0,14286.0,34807221.5878
marvin,1000000.0,1000000.0,3.0,700.0,1.0,700.0,333600.0,1429.0,350144.5528
marvin,10000000.0,10000000.0,3.0,700.0,1.0,700.0,3333400.0,14286.0,3534619.2366000004
marvin,100000000.0,100000000.0,3.0,700.0,1.0,700.0,33333400.0,142858.0,35050545.586399995
marvin,1000000.0,1000000.0,3.0,70.0,1.0,70.0,333340.0,14286.0,360523.4024
marvin,10000000.0,10000000.0,3.0,70.0,1.0,70.0,3333340.0,142858.0,3614508.6144000003
marvin,100000000.0,100000000.0,3.0,70.0,1.0,70.0,33333370.0,1428572.0,36210646.2298
marvin,100000000.0,100000000.0,3.0,7500.0,1.0,7500.0,33337500.0,13334.0,34815608.0034
marvin,100000000.0,100000000.0,3.0,750.0,1.0,750.0,33333750.0,133334.0,35035088.981199995
marvin,1000000.0,1000000.0,3.0,7.0,1.0,7.0,333334.0,142858.0,501770.47180000006
marvin,10000000.0,10000000.0,3.0,7.0,1.0,7.0,3333337.0,1428572.0,4933841.4824
marvin,100000000.0,100000000.0,3.0,7.0,1.0,7.0,33333335.0,14285715.0,63569234.1822
marvin,100000000.0,100000000.0,3.0,80000000.0,1.0,80000000.0,80000000.0,2.0,84315823.2894
marvin,10000000.0,10000000.0,3.0,8000000.0,1.0,8000000.0,8000000.0,2.0,8431356.646000002
marvin,100000000.0,100000000.0,3.0,8000000.0,1.0,8000000.0,36000000.0,13.0,37622354.5794
marvin,1000000.0,1000000.0,3.0,800000.0,1.0,800000.0,800000.0,2.0,842556.3274000001
marvin,10000000.0,10000000.0,3.0,800000.0,1.0,800000.0,3600000.0,13.0,3759637.7776
marvin,100000000.0,100000000.0,3.0,800000.0,1.0,800000.0,33600000.0,125.0,35153657.621
marvin,1000000.0,1000000.0,3.0,80000.0,1.0,80000.0,360000.0,13.0,376017.5548
marvin,10000000.0,10000000.0,3.0,80000.0,1.0,80000.0,3360000.0,125.0,3507980.3814000003
marvin,100000000.0,100000000.0,3.0,80000.0,1.0,80000.0,33360000.0,1250.0,34813468.1314
marvin,1000000.0,1000000.0,3.0,8000.0,1.0,8000.0,336000.0,125.0,351145.708
marvin,10000000.0,10000000.0,3.0,8000.0,1.0,8000.0,3336000.0,1250.0,3483469.2931999997
marvin,100000000.0,100000000.0,3.0,8000.0,1.0,8000.0,33336000.0,12500.0,34808367.411400005
marvin,1000000.0,1000000.0,3.0,800.0,1.0,800.0,333600.0,1250.0,349740.7178
marvin,10000000.0,10000000.0,3.0,800.0,1.0,800.0,3333600.0,12500.0,3492114.4496
marvin,100000000.0,100000000.0,3.0,800.0,1.0,800.0,33333600.0,125000.0,35021036.9788
marvin,1000000.0,1000000.0,3.0,80.0,1.0,80.0,333360.0,12500.0,358719.456
marvin,10000000.0,10000000.0,3.0,80.0,1.0,80.0,3333360.0,125000.0,3595064.5942
marvin,100000000.0,100000000.0,3.0,80.0,1.0,80.0,33333360.0,1250000.0,36026723.0132
marvin,100000000.0,100000000.0,3.0,8500.0,1.0,8500.0,33337000.0,11765.0,34810208.294599995
marvin,100000000.0,100000000.0,3.0,850.0,1.0,850.0,33333600.0,117648.0,35013167.9852
marvin,1000000.0,1000000.0,3.0,8.0,1.0,8.0,333336.0,125000.0,469390.91920000006
marvin,10000000.0,10000000.0,3.0,8.0,1.0,8.0,3333336.0,1250000.0,4739327.148599999
marvin,100000000.0,100000000.0,3.0,8.0,1.0,8.0,33333336.0,12500000.0,56433245.3786
marvin,100000000.0,100000000.0,3.0,90000000.0,1.0,90000000.0,90000000.0,2.0,94840597.2058
marvin,10000000.0,10000000.0,3.0,9000000.0,1.0,9000000.0,9000000.0,2.0,9482466.3398
marvin,100000000.0,100000000.0,3.0,9000000.0,1.0,9000000.0,36000000.0,12.0,37672126.73280001
marvin,1000000.0,1000000.0,3.0,900000.0,1.0,900000.0,900000.0,2.0,948016.2256000001
marvin,10000000.0,10000000.0,3.0,900000.0,1.0,900000.0,3600000.0,12.0,3766852.1116000004
marvin,100000000.0,100000000.0,3.0,900000.0,1.0,900000.0,33400000.0,112.0,35361199.44899999
marvin,1000000.0,1000000.0,3.0,90000.0,1.0,90000.0,360000.0,12.0,376401.02960000007
marvin,10000000.0,10000000.0,3.0,90000.0,1.0,90000.0,3340000.0,112.0,3502817.2022
marvin,100000000.0,100000000.0,3.0,90000.0,1.0,90000.0,33390000.0,1112.0,34836125.9296
marvin,1000000.0,1000000.0,3.0,9000.0,1.0,9000.0,334000.0,112.0,348980.08
marvin,10000000.0,10000000.0,3.0,9000.0,1.0,9000.0,3339000.0,1112.0,3485964.0488
marvin,100000000.0,100000000.0,3.0,9000.0,1.0,9000.0,33336000.0,11112.0,34812300.4018
marvin,1000000.0,1000000.0,3.0,900.0,1.0,900.0,333900.0,1112.0,349894.74000000005
marvin,10000000.0,10000000.0,3.0,900.0,1.0,900.0,3333600.0,11112.0,3491317.3678
marvin,100000000.0,100000000.0,3.0,900.0,1.0,900.0,33333400.0,111112.0,34973616.9288
marvin,1000000.0,1000000.0,3.0,90.0,1.0,90.0,333360.0,11112.0,357862.76920000004
marvin,10000000.0,10000000.0,3.0,90.0,1.0,90.0,3333340.0,111112.0,3573502.1072000004
marvin,100000000.0,100000000.0,3.0,90.0,1.0,90.0,33333390.0,1111112.0,35895051.0298
marvin,100000000.0,100000000.0,3.0,9500.0,1.0,9500.0,33335500.0,10527.0,34808985.1082
marvin,100000000.0,100000000.0,3.0,950.0,1.0,950.0,33333600.0,105264.0,34977959.4334
marvin,1000000.0,1000000.0,3.0,9.0,1.0,9.0,333334.0,111112.0,447079.10260000004
marvin,10000000.0,10000000.0,3.0,9.0,1.0,9.0,3333339.0,1111112.0,4613848.0776
marvin,100000000.0,100000000.0,3.0,9.0,1.0,9.0,33333336.0,11111112.0,47166450.5086
marvin,100000000.0,100000000.0,4.0,100000000.0,1.0,100000000.0,100000000.0,1.0,105363238.319
marvin,10000000.0,10000000.0,4.0,10000000.0,1.0,10000000.0,10000000.0,1.0,10540791.217999998
marvin,100000000.0,100000000.0,4.0,10000000.0,1.0,10000000.0,30000000.0,10.0,31469813.641799998
marvin,1000000.0,1000000.0,4.0,1000000.0,1.0,1000000.0,1000000.0,1.0,1052827.6536
marvin,10000000.0,10000000.0,4.0,1000000.0,1.0,1000000.0,3000000.0,10.0,3184771.5658000004
marvin,100000000.0,100000000.0,4.0,1000000.0,1.0,1000000.0,25000000.0,100.0,26101160.2972
marvin,1000000.0,1000000.0,4.0,100000.0,1.0,100000.0,300000.0,10.0,314229.62718181824
marvin,10000000.0,10000000.0,4.0,100000.0,1.0,100000.0,2500000.0,100.0,2632765.8571999995
marvin,100000000.0,100000000.0,4.0,100000.0,1.0,100000.0,25000000.0,1000.0,26100575.8144
marvin,1000000.0,1000000.0,4.0,10000.0,1.0,10000.0,250000.0,100.0,265194.2665454545
marvin,10000000.0,10000000.0,4.0,10000.0,1.0,10000.0,2500000.0,1000.0,2614048.3492
marvin,100000000.0,100000000.0,4.0,10000.0,1.0,10000.0,25000000.0,10000.0,26111222.4294
marvin,1000000.0,1000000.0,4.0,1000.0,1.0,1000.0,250000.0,1000.0,262501.43945454544
marvin,10000000.0,10000000.0,4.0,1000.0,1.0,1000.0,2500000.0,10000.0,2618267.2986000003
marvin,100000000.0,100000000.0,4.0,1000.0,1.0,1000.0,25000000.0,100000.0,26612940.125600003
marvin,1000000.0,1000000.0,4.0,100.0,1.0,100.0,250000.0,10000.0,268119.5650909091
marvin,10000000.0,10000000.0,4.0,100.0,1.0,100.0,2500000.0,100000.0,2685611.5036000004
marvin,100000000.0,100000000.0,4.0,100.0,1.0,100.0,25000000.0,1000000.0,27249776.685800005
marvin,1000000.0,1000000.0,4.0,10.0,1.0,10.0,250000.0,100000.0,338376.76718181814
marvin,10000000.0,10000000.0,4.0,10.0,1.0,10.0,2500000.0,1000000.0,3370716.8326
marvin,100000000.0,100000000.0,4.0,10.0,1.0,10.0,25000000.0,10000000.0,34785550.9558
marvin,100000000.0,100000000.0,4.0,1500.0,1.0,1500.0,25000500.0,66667.0,26154937.7522
marvin,100000000.0,100000000.0,4.0,150.0,1.0,150.0,25000050.0,666667.0,26884876.075400002
marvin,1000.0,1.0,4.0,1.0,1000.0,1000.0,1000.0,1.0,1029.2514
marvin,10000.0,10.0,4.0,1.0,1000.0,1000.0,3000.0,10.0,3096.8304
marvin,100000.0,100.0,4.0,1.0,1000.0,1000.0,25000.0,100.0,25253.3342
marvin,1000000.0,1000.0,4.0,1.0,1000.0,1000.0,250000.0,1000.0,251064.675
marvin,10000000.0,10000.0,4.0,1.0,1000.0,1000.0,2500000.0,10000.0,2509098.9613999994
marvin,100000000.0,100000.0,4.0,1.0,1000.0,1000.0,25000000.0,100000.0,25074826.0196
marvin,2000.0,2.0,4.0,1.0,1000.0,1000.0,1000.0,2.0,1037.7424
marvin,20000.0,20.0,4.0,1.0,1000.0,1000.0,5000.0,20.0,5198.6976
marvin,200000.0,200.0,4.0,1.0,1000.0,1000.0,50000.0,200.0,50247.84880000001
marvin,2000000.0,2000.0,4.0,1.0,1000.0,1000.0,500000.0,2000.0,502060.20259999996
marvin,20000000.0,20000.0,4.0,1.0,1000.0,1000.0,5000000.0,20000.0,5019171.194599999
marvin,3000.0,3.0,4.0,1.0,1000.0,1000.0,1000.0,3.0,1450.0531999999998
marvin,30000.0,30.0,4.0,1.0,1000.0,1000.0,8000.0,30.0,8228.9748
marvin,300000.0,300.0,4.0,1.0,1000.0,1000.0,75000.0,300.0,75268.7426
marvin,3000000.0,3000.0,4.0,1.0,1000.0,1000.0,750000.0,3000.0,752574.7804
marvin,30000000.0,30000.0,4.0,1.0,1000.0,1000.0,7500000.0,30000.0,7529311.0034
marvin,4000.0,4.0,4.0,1.0,1000.0,1000.0,1000.0,4.0,2046.8942000000002
marvin,40000.0,40.0,4.0,1.0,1000.0,1000.0,10000.0,40.0,10414.967799999999
marvin,400000.0,400.0,4.0,1.0,1000.0,1000.0,100000.0,400.0,100712.0674
marvin,4000000.0,4000.0,4.0,1.0,1000.0,1000.0,1000000.0,4000.0,1003385.8136
marvin,40000000.0,40000.0,4.0,1.0,1000.0,1000.0,10000000.0,40000.0,10039355.8048
marvin,5000.0,5.0,4.0,1.0,1000.0,1000.0,2000.0,5.0,2068.8324000000002
marvin,50000.0,50.0,4.0,1.0,1000.0,1000.0,13000.0,50.0,13195.225
marvin,500000.0,500.0,4.0,1.0,1000.0,1000.0,125000.0,500.0,125644.25620000002
marvin,5000000.0,5000.0,4.0,1.0,1000.0,1000.0,1250000.0,5000.0,1254326.2388
marvin,50000000.0,50000.0,4.0,1.0,1000.0,1000.0,12500000.0,50000.0,12551522.181
marvin,6000.0,6.0,4.0,1.0,1000.0,1000.0,2000.0,6.0,2077.1441999999997
marvin,60000.0,60.0,4.0,1.0,1000.0,1000.0,15000.0,60.0,15243.449599999998
marvin,600000.0,600.0,4.0,1.0,1000.0,1000.0,150000.0,600.0,151267.1338
marvin,6000000.0,6000.0,4.0,1.0,1000.0,1000.0,1500000.0,6000.0,1505371.7304000002
marvin,60000000.0,60000.0,4.0,1.0,1000.0,1000.0,15000000.0,60000.0,15068372.2702
marvin,7000.0,7.0,4.0,1.0,1000.0,1000.0,2000.0,7.0,2099.3186
marvin,70000.0,70.0,4.0,1.0,1000.0,1000.0,18000.0,70.0,18635.091800000002
marvin,700000.0,700.0,4.0,1.0,1000.0,1000.0,175000.0,700.0,175981.1352
marvin,7000000.0,7000.0,4.0,1.0,1000.0,1000.0,1750000.0,7000.0,1756103.2418000002
marvin,70000000.0,70000.0,4.0,1.0,1000.0,1000.0,17500000.0,70000.0,17581207.996799998
marvin,8000.0,8.0,4.0,1.0,1000.0,1000.0,2000.0,8.0,2129.1572
marvin,80000.0,80.0,4.0,1.0,1000.0,1000.0,20000.0,80.0,20583.751
marvin,800000.0,800.0,4.0,1.0,1000.0,1000.0,200000.0,800.0,200729.96740000002
marvin,8000000.0,8000.0,4.0,1.0,1000.0,1000.0,2000000.0,8000.0,2006469.6308000002
marvin,80000000.0,80000.0,4.0,1.0,1000.0,1000.0,20000000.0,80000.0,20088976.823
marvin,9000.0,9.0,4.0,1.0,1000.0,1000.0,3000.0,9.0,3067.2862
marvin,90000.0,90.0,4.0,1.0,1000.0,1000.0,23000.0,90.0,23233.3844
marvin,900000.0,900.0,4.0,1.0,1000.0,1000.0,225000.0,900.0,225754.08620000002
marvin,9000000.0,9000.0,4.0,1.0,1000.0,1000.0,2250000.0,9000.0,2257715.1742
marvin,90000000.0,90000.0,4.0,1.0,1000.0,1000.0,22500000.0,90000.0,22613403.868399996
marvin,100.0,1.0,4.0,1.0,100.0,100.0,100.0,1.0,128.01039999999998
marvin,1000.0,10.0,4.0,1.0,100.0,100.0,300.0,10.0,457.6656
marvin,10000.0,100.0,4.0,1.0,100.0,100.0,2500.0,100.0,2863.6567999999997
marvin,100000.0,1000.0,4.0,1.0,100.0,100.0,25000.0,1000.0,25775.9908
marvin,1000000.0,10000.0,4.0,1.0,100.0,100.0,250000.0,10000.0,256448.45099999997
marvin,10000000.0,100000.0,4.0,1.0,100.0,100.0,2500000.0,100000.0,2593905.5334
marvin,200.0,2.0,4.0,1.0,100.0,100.0,100.0,2.0,139.0946
marvin,2000.0,20.0,4.0,1.0,100.0,100.0,500.0,20.0,755.8986
marvin,20000.0,200.0,4.0,1.0,100.0,100.0,5000.0,200.0,5317.33
marvin,200000.0,2000.0,4.0,1.0,100.0,100.0,50000.0,2000.0,51387.0046
marvin,2000000.0,20000.0,4.0,1.0,100.0,100.0,500000.0,20000.0,513120.01540000003
marvin,300.0,3.0,4.0,1.0,100.0,100.0,100.0,3.0,154.2148
marvin,3000.0,30.0,4.0,1.0,100.0,100.0,800.0,30.0,1052.178
marvin,30000.0,300.0,4.0,1.0,100.0,100.0,7500.0,300.0,7857.6062
marvin,300000.0,3000.0,4.0,1.0,100.0,100.0,75000.0,3000.0,77017.091
marvin,3000000.0,30000.0,4.0,1.0,100.0,100.0,750000.0,30000.0,770064.6194
marvin,400.0,4.0,4.0,1.0,100.0,100.0,100.0,4.0,255.5846
marvin,4000.0,40.0,4.0,1.0,100.0,100.0,1000.0,40.0,1283.7822
marvin,40000.0,400.0,4.0,1.0,100.0,100.0,10000.0,400.0,10468.9716
marvin,400000.0,4000.0,4.0,1.0,100.0,100.0,100000.0,4000.0,102604.2516
marvin,4000000.0,40000.0,4.0,1.0,100.0,100.0,1000000.0,40000.0,1028057.5583999999
marvin,500.0,5.0,4.0,1.0,100.0,100.0,200.0,5.0,252.4444
marvin,5000.0,50.0,4.0,1.0,100.0,100.0,1300.0,50.0,1528.3934000000002
marvin,50000.0,500.0,4.0,1.0,100.0,100.0,12500.0,500.0,13038.2822
marvin,500000.0,5000.0,4.0,1.0,100.0,100.0,125000.0,5000.0,128202.49620000001
marvin,5000000.0,50000.0,4.0,1.0,100.0,100.0,1250000.0,50000.0,1286447.049
marvin,600.0,6.0,4.0,1.0,100.0,100.0,200.0,6.0,308.5996
marvin,6000.0,60.0,4.0,1.0,100.0,100.0,1500.0,60.0,1710.377
marvin,60000.0,600.0,4.0,1.0,100.0,100.0,15000.0,600.0,15489.6202
marvin,600000.0,6000.0,4.0,1.0,100.0,100.0,150000.0,6000.0,154056.84159999999
marvin,6000000.0,60000.0,4.0,1.0,100.0,100.0,1500000.0,60000.0,1550650.8066
marvin,700.0,7.0,4.0,1.0,100.0,100.0,200.0,7.0,321.721
marvin,7000.0,70.0,4.0,1.0,100.0,100.0,1800.0,70.0,2118.7974
marvin,70000.0,700.0,4.0,1.0,100.0,100.0,17500.0,700.0,18113.6136
marvin,700000.0,7000.0,4.0,1.0,100.0,100.0,175000.0,7000.0,179888.6776
marvin,7000000.0,70000.0,4.0,1.0,100.0,100.0,1750000.0,70000.0,1807545.7508
marvin,800.0,8.0,4.0,1.0,100.0,100.0,200.0,8.0,319.32699999999994
marvin,8000.0,80.0,4.0,1.0,100.0,100.0,2000.0,80.0,2416.7884
marvin,80000.0,800.0,4.0,1.0,100.0,100.0,20000.0,800.0,20588.734
marvin,800000.0,8000.0,4.0,1.0,100.0,100.0,200000.0,8000.0,205253.63540000003
marvin,8000000.0,80000.0,4.0,1.0,100.0,100.0,2000000.0,80000.0,2067901.7241999998
marvin,900.0,9.0,4.0,1.0,100.0,100.0,300.0,9.0,368.7686
marvin,9000.0,90.0,4.0,1.0,100.0,100.0,2300.0,90.0,2729.7167999999997
marvin,90000.0,900.0,4.0,1.0,100.0,100.0,22500.0,900.0,23227.8494
marvin,900000.0,9000.0,4.0,1.0,100.0,100.0,225000.0,9000.0,230834.171
marvin,9000000.0,90000.0,4.0,1.0,100.0,100.0,2250000.0,90000.0,2337851.6242
marvin,1000000.0,1000000.0,4.0,1.0,1.0,1.0,250000.0,1000000.0,1210075.3220000002
marvin,10000000.0,10000000.0,4.0,1.0,1.0,1.0,2500000.0,10000000.0,11342222.147
marvin,100000000.0,100000000.0,4.0,1.0,1.0,1.0,25000000.0,100000000.0,127150014.8922
marvin,2000.0,1.0,4.0,1.0,2000.0,2000.0,2000.0,1.0,2026.9768
marvin,20000.0,10.0,4.0,1.0,2000.0,2000.0,6000.0,10.0,6069.114
marvin,200000.0,100.0,4.0,1.0,2000.0,2000.0,50000.0,100.0,50589.669200000004
marvin,2000000.0,1000.0,4.0,1.0,2000.0,2000.0,500000.0,1000.0,501701.89459999994
marvin,20000000.0,10000.0,4.0,1.0,2000.0,2000.0,5000000.0,10000.0,5008840.1248
marvin,200000000.0,100000.0,4.0,1.0,2000.0,2000.0,50000000.0,100000.0,50139825.505
marvin,4000.0,2.0,4.0,1.0,2000.0,2000.0,2000.0,2.0,2032.252
marvin,40000.0,20.0,4.0,1.0,2000.0,2000.0,10000.0,20.0,10247.6336
marvin,400000.0,200.0,4.0,1.0,2000.0,2000.0,100000.0,200.0,100231.2598
marvin,4000000.0,2000.0,4.0,1.0,2000.0,2000.0,1000000.0,2000.0,1002238.6767999999
marvin,40000000.0,20000.0,4.0,1.0,2000.0,2000.0,10000000.0,20000.0,10021511.1236
marvin,6000.0,3.0,4.0,1.0,2000.0,2000.0,2000.0,3.0,2844.4003999999995
marvin,60000.0,30.0,4.0,1.0,2000.0,2000.0,16000.0,30.0,16191.3748
marvin,600000.0,300.0,4.0,1.0,2000.0,2000.0,150000.0,300.0,151071.42580000003
marvin,6000000.0,3000.0,4.0,1.0,2000.0,2000.0,1500000.0,3000.0,1502717.189
marvin,60000000.0,30000.0,4.0,1.0,2000.0,2000.0,15000000.0,30000.0,15033330.1822
marvin,8000.0,4.0,4.0,1.0,2000.0,2000.0,2000.0,4.0,3262.2748
marvin,80000.0,40.0,4.0,1.0,2000.0,2000.0,20000.0,40.0,20203.162
marvin,800000.0,400.0,4.0,1.0,2000.0,2000.0,200000.0,400.0,200807.4328
marvin,8000000.0,4000.0,4.0,1.0,2000.0,2000.0,2000000.0,4000.0,2004453.9872
marvin,80000000.0,40000.0,4.0,1.0,2000.0,2000.0,20000000.0,40000.0,20045225.1594
marvin,10000.0,5.0,4.0,1.0,2000.0,2000.0,4000.0,5.0,4058.647
marvin,100000.0,50.0,4.0,1.0,2000.0,2000.0,26000.0,50.0,26182.0304
marvin,1000000.0,500.0,4.0,1.0,2000.0,2000.0,250000.0,500.0,251650.4524
marvin,10000000.0,5000.0,4.0,1.0,2000.0,2000.0,2500000.0,5000.0,2505566.4618
marvin,100000000.0,50000.0,4.0,1.0,2000.0,2000.0,25000000.0,50000.0,25034966.9672
marvin,12000.0,6.0,4.0,1.0,2000.0,2000.0,4000.0,6.0,4085.5348
marvin,120000.0,60.0,4.0,1.0,2000.0,2000.0,30000.0,60.0,30605.051199999998
marvin,1200000.0,600.0,4.0,1.0,2000.0,2000.0,300000.0,600.0,300593.301
marvin,12000000.0,6000.0,4.0,1.0,2000.0,2000.0,3000000.0,6000.0,3006989.197
