node,grid_points,num_threads,num_partitions,partition_size,grain_size,work_per_core,num_tasks,execution_time
marvin,10000000.0,3.0,2000000.0,5.0,5.0,3333335.0,2000000.0,518341.09500000003
marvin,100000000.0,3.0,2000000.0,50.0,50.0,33333350.0,2000000.0,5994481.106000001
marvin,200000.0,3.0,200000.0,1.0,1.0,66667.0,200000.0,15975.718
marvin,5000000.0,3.0,200000.0,25.0,25.0,1666675.0,200000.0,330265.38300000003
marvin,800000.0,3.0,200000.0,4.0,4.0,266668.0,200000.0,47388.707
marvin,1000000.0,3.0,200000.0,5.0,5.0,333335.0,200000.0,59249.919
marvin,10000000.0,3.0,200000.0,50.0,50.0,3333350.0,200000.0,621155.723
marvin,100000000.0,3.0,200000.0,500.0,500.0,33333500.0,200000.0,7735157.845
marvin,200000.0,3.0,20000.0,10.0,10.0,66670.0,20000.0,26116.303
marvin,500000.0,3.0,20000.0,25.0,25.0,166675.0,20000.0,55988.11
marvin,5000000.0,3.0,20000.0,250.0,250.0,1666750.0,20000.0,496869.24100000004
marvin,800000.0,3.0,20000.0,40.0,40.0,266680.0,20000.0,101682.92700000001
marvin,100000.0,3.0,20000.0,5.0,5.0,33335.0,20000.0,16280.659999999998
marvin,1000000.0,3.0,20000.0,50.0,50.0,333350.0,20000.0,110435.164
marvin,10000000.0,3.0,20000.0,500.0,500.0,3333500.0,20000.0,1009100.7270000001
marvin,100000000.0,3.0,20000.0,5000.0,5000.0,33335000.0,20000.0,13298817.648
marvin,200000.0,3.0,2000.0,100.0,100.0,66700.0,2000.0,79635.48300000001
marvin,50000.0,3.0,2000.0,25.0,25.0,16675.0,2000.0,32500.488
marvin,500000.0,3.0,2000.0,250.0,250.0,166750.0,2000.0,217718.38900000002
marvin,5000000.0,3.0,2000.0,2500.0,2500.0,1667500.0,2000.0,2423017.45
marvin,800000.0,3.0,2000.0,400.0,400.0,266800.0,2000.0,319454.805
marvin,10000.0,3.0,2000.0,5.0,5.0,3335.0,2000.0,12297.327000000001
marvin,100000.0,3.0,2000.0,50.0,50.0,33350.0,2000.0,51626.171
marvin,1000000.0,3.0,2000.0,500.0,500.0,333500.0,2000.0,394925.912
marvin,10000000.0,3.0,2000.0,5000.0,5000.0,3335000.0,2000.0,4954919.927999999
marvin,200000.0,3.0,200.0,1000.0,1000.0,67000.0,200.0,687577.4970000001
marvin,5000.0,3.0,200.0,25.0,25.0,1675.0,200.0,24716.66
marvin,50000.0,3.0,200.0,250.0,250.0,16750.0,200.0,186036.676
marvin,500000.0,3.0,200.0,2500.0,2500.0,167500.0,200.0,1860153.1369999999
marvin,5000000.0,3.0,200.0,25000.0,25000.0,1675000.0,200.0,20543073.012000002
marvin,800000.0,3.0,200.0,4000.0,4000.0,268000.0,200.0,3135824.124
marvin,1000.0,3.0,200.0,5.0,5.0,335.0,200.0,10550.0
marvin,10000.0,3.0,200.0,50.0,50.0,3350.0,200.0,51984.251000000004
marvin,100000.0,3.0,200.0,500.0,500.0,33500.0,200.0,358243.29
marvin,1000000.0,3.0,200.0,5000.0,5000.0,335000.0,200.0,3965673.4899999998
marvin,200000.0,3.0,20.0,10000.0,10000.0,70000.0,20.0,6062444.015
marvin,500.0,3.0,20.0,25.0,25.0,175.0,20.0,25762.565000000002
marvin,5000.0,3.0,20.0,250.0,250.0,1750.0,20.0,168347.39500000002
marvin,50000.0,3.0,20.0,2500.0,2500.0,17500.0,20.0,1392429.906
marvin,500000.0,3.0,20.0,25000.0,25000.0,175000.0,20.0,15598656.237
marvin,800000.0,3.0,20.0,40000.0,40000.0,280000.0,20.0,25467239.924000002
marvin,100.0,3.0,20.0,5.0,5.0,35.0,20.0,8741.911999999998
marvin,1000.0,3.0,20.0,50.0,50.0,350.0,20.0,51176.778
marvin,10000.0,3.0,20.0,500.0,500.0,3500.0,20.0,278631.489
marvin,100000.0,3.0,20.0,5000.0,5000.0,35000.0,20.0,2958565.121
marvin,10000000.0,3.0,20.0,500000.0,500000.0,3500000.0,20.0,374760704.269
marvin,100000000.0,3.0,25000000.0,4.0,4.0,33333336.0,25000000.0,6600610.846999999
marvin,5000000.0,3.0,2500000.0,2.0,2.0,1666668.0,2500000.0,276134.88
marvin,10000000.0,3.0,2500000.0,4.0,4.0,3333336.0,2500000.0,525154.983
marvin,100000000.0,3.0,2500000.0,40.0,40.0,33333360.0,2500000.0,6050119.450999999
marvin,500000.0,3.0,250000.0,2.0,2.0,166668.0,250000.0,32013.261000000002
marvin,5000000.0,3.0,250000.0,20.0,20.0,1666680.0,250000.0,312089.491
marvin,1000000.0,3.0,250000.0,4.0,4.0,333336.0,250000.0,58061.234000000004
marvin,10000000.0,3.0,250000.0,40.0,40.0,3333360.0,250000.0,622176.96
marvin,100000000.0,3.0,250000.0,400.0,400.0,33333600.0,250000.0,7466709.893
marvin,50000.0,3.0,25000.0,2.0,2.0,16668.0,25000.0,10634.775000000001
marvin,500000.0,3.0,25000.0,20.0,20.0,166680.0,25000.0,51063.635
marvin,5000000.0,3.0,25000.0,200.0,200.0,1666800.0,25000.0,470677.84
marvin,800000.0,3.0,25000.0,32.0,32.0,266688.0,25000.0,77199.009
marvin,100000.0,3.0,25000.0,4.0,4.0,33336.0,25000.0,14636.980000000001
marvin,1000000.0,3.0,25000.0,40.0,40.0,333360.0,25000.0,89628.204
marvin,10000000.0,3.0,25000.0,400.0,400.0,3333600.0,25000.0,936269.782
marvin,100000000.0,3.0,25000.0,4000.0,4000.0,33336000.0,25000.0,12155060.651999999
marvin,200000.0,3.0,25000.0,8.0,8.0,66672.0,25000.0,24653.996
marvin,5000.0,3.0,2500.0,2.0,2.0,1668.0,2500.0,7401.587
marvin,50000.0,3.0,2500.0,20.0,20.0,16680.0,2500.0,32689.208999999995
marvin,500000.0,3.0,2500.0,200.0,200.0,166800.0,2500.0,166066.027
marvin,5000000.0,3.0,2500.0,2000.0,2000.0,1668000.0,2500.0,2032204.0010000002
marvin,800000.0,3.0,2500.0,320.0,320.0,266880.0,2500.0,247793.25
marvin,10000.0,3.0,2500.0,4.0,4.0,3336.0,2500.0,11143.470000000001
marvin,100000.0,3.0,2500.0,40.0,40.0,33360.0,2500.0,44208.228
marvin,1000000.0,3.0,2500.0,400.0,400.0,333600.0,2500.0,358339.392
marvin,10000000.0,3.0,2500.0,4000.0,4000.0,3336000.0,2500.0,4111663.622
marvin,200000.0,3.0,2500.0,80.0,80.0,66720.0,2500.0,86302.398
marvin,500.0,3.0,250.0,2.0,2.0,168.0,250.0,6544.613
marvin,5000.0,3.0,250.0,20.0,20.0,1680.0,250.0,22253.268
marvin,50000.0,3.0,250.0,200.0,200.0,16800.0,250.0,161763.361
marvin,500000.0,3.0,250.0,2000.0,2000.0,168000.0,250.0,1472495.136
marvin,5000000.0,3.0,250.0,20000.0,20000.0,1680000.0,250.0,16600219.649
marvin,800000.0,3.0,250.0,3200.0,3200.0,268800.0,250.0,2485695.533
marvin,1000.0,3.0,250.0,4.0,4.0,336.0,250.0,10770.105
marvin,10000.0,3.0,250.0,40.0,40.0,3360.0,250.0,44797.538
marvin,100000.0,3.0,250.0,400.0,400.0,33600.0,250.0,281665.01900000003
marvin,1000000.0,3.0,250.0,4000.0,4000.0,336000.0,250.0,3235318.891
marvin,10000000.0,3.0,250.0,40000.0,40000.0,3360000.0,250.0,33799685.875
marvin,200000.0,3.0,250.0,800.0,800.0,67200.0,250.0,552720.894
marvin,800000.0,3.0,256.0,3125.0,3125.0,268750.0,256.0,2444461.784
marvin,500.0,3.0,25.0,20.0,20.0,180.0,25.0,24317.035
marvin,5000.0,3.0,25.0,200.0,200.0,1800.0,25.0,142859.706
marvin,50000.0,3.0,25.0,2000.0,2000.0,18000.0,25.0,1397061.396
marvin,500000.0,3.0,25.0,20000.0,20000.0,180000.0,25.0,15617712.523
marvin,800000.0,3.0,25.0,32000.0,32000.0,288000.0,25.0,25883302.786000002
marvin,100.0,3.0,25.0,4.0,4.0,36.0,25.0,10229.1
marvin,1000.0,3.0,25.0,40.0,40.0,360.0,25.0,36623.439
marvin,10000.0,3.0,25.0,400.0,400.0,3600.0,25.0,279571.153
marvin,100000.0,3.0,25.0,4000.0,4000.0,36000.0,25.0,2975152.179
marvin,10000000.0,3.0,25.0,400000.0,400000.0,3600000.0,25.0,369149585.604
marvin,200000.0,3.0,25.0,8000.0,8000.0,72000.0,25.0,6185637.126999999
marvin,200000.0,3.0,2.0,100000.0,100000.0,100000.0,2.0,4360226.856
marvin,500.0,3.0,2.0,250.0,250.0,250.0,2.0,19917.725000000002
marvin,5000.0,3.0,2.0,2500.0,2500.0,2500.0,2.0,114636.128
marvin,50000.0,3.0,2.0,25000.0,25000.0,25000.0,2.0,952463.7289999999
marvin,500000.0,3.0,2.0,250000.0,250000.0,250000.0,2.0,11336196.254
marvin,800000.0,3.0,2.0,400000.0,400000.0,400000.0,2.0,18923460.142
marvin,100.0,3.0,2.0,50.0,50.0,50.0,2.0,9435.736
marvin,1000.0,3.0,2.0,500.0,500.0,500.0,2.0,32600.896999999997
marvin,10000.0,3.0,2.0,5000.0,5000.0,5000.0,2.0,181989.89500000002
marvin,100000.0,3.0,2.0,50000.0,50000.0,50000.0,2.0,2071020.6439999999
marvin,1000000.0,3.0,2.0,500000.0,500000.0,500000.0,2.0,24233711.404
marvin,100000000.0,3.0,3125000.0,32.0,32.0,33333344.0,3125000.0,5938749.88
marvin,5000000.0,3.0,312500.0,16.0,16.0,1666672.0,312500.0,312405.63300000003
marvin,10000000.0,3.0,312500.0,32.0,32.0,3333344.0,312500.0,598895.306
marvin,100000000.0,3.0,312500.0,320.0,320.0,33333440.0,312500.0,7065150.704
marvin,500000.0,3.0,31250.0,16.0,16.0,166672.0,31250.0,48241.159
marvin,5000000.0,3.0,31250.0,160.0,160.0,1666720.0,31250.0,447052.647
marvin,1000000.0,3.0,31250.0,32.0,32.0,333344.0,31250.0,93275.234
marvin,10000000.0,3.0,31250.0,320.0,320.0,3333440.0,31250.0,858400.7559999999
marvin,100000000.0,3.0,31250.0,3200.0,3200.0,33334400.0,31250.0,11281136.781000001
marvin,50000.0,3.0,3125.0,16.0,16.0,16672.0,3125.0,25566.077999999998
marvin,500000.0,3.0,3125.0,160.0,160.0,166720.0,3125.0,151655.144
marvin,5000000.0,3.0,3125.0,1600.0,1600.0,1667200.0,3125.0,1665785.763
marvin,800000.0,3.0,3125.0,256.0,256.0,266752.0,3125.0,204290.986
marvin,100000.0,3.0,3125.0,32.0,32.0,33344.0,3125.0,37688.79
marvin,1000000.0,3.0,3125.0,320.0,320.0,333440.0,3125.0,294406.529
marvin,10000000.0,3.0,3125.0,3200.0,3200.0,3334400.0,3125.0,3328631.87
marvin,100000000.0,3.0,3125.0,32000.0,32000.0,33344000.0,3125.0,36847651.982
marvin,200000.0,3.0,3125.0,64.0,64.0,66688.0,3125.0,82737.15800000001
marvin,800000.0,3.0,32000.0,25.0,25.0,266675.0,32000.0,69668.052
marvin,100000000.0,3.0,32000.0,3125.0,3125.0,33334375.0,32000.0,10952681.269
marvin,800000.0,3.0,3200.0,250.0,250.0,266750.0,3200.0,230278.23799999998
marvin,10000000.0,3.0,3200.0,3125.0,3125.0,3334375.0,3200.0,3399969.707
marvin,100000000.0,3.0,3200.0,31250.0,31250.0,33343750.0,3200.0,45784244.802
marvin,5000000.0,3.0,320.0,15625.0,15625.0,1671875.0,320.0,13250813.758
marvin,800000.0,3.0,320.0,2500.0,2500.0,267500.0,320.0,1907686.188
marvin,1000000.0,3.0,320.0,3125.0,3125.0,334375.0,320.0,2448174.1459999997
marvin,10000000.0,3.0,320.0,31250.0,31250.0,3343750.0,320.0,26737688.063
marvin,200000.0,3.0,320.0,625.0,625.0,66875.0,320.0,423267.917
marvin,500000.0,3.0,32.0,15625.0,15625.0,171875.0,32.0,11031408.565
marvin,800000.0,3.0,32.0,25000.0,25000.0,275000.0,32.0,18044816.296
marvin,100000.0,3.0,32.0,3125.0,3125.0,34375.0,32.0,1981945.7419999999
marvin,1000000.0,3.0,32.0,31250.0,31250.0,343750.0,32.0,22502926.747
marvin,10000000.0,3.0,32.0,312500.0,312500.0,3437500.0,32.0,245149431.39499998
marvin,200000.0,3.0,32.0,6250.0,6250.0,68750.0,32.0,4272291.606
marvin,100000000.0,3.0,390625.0,256.0,256.0,33333504.0,390625.0,7034978.341
marvin,100000000.0,3.0,4000000.0,25.0,25.0,33333350.0,4000000.0,5961551.978
marvin,800000.0,3.0,400000.0,2.0,2.0,266668.0,400000.0,54323.568
marvin,10000000.0,3.0,400000.0,25.0,25.0,3333350.0,400000.0,577203.8080000001
marvin,100000000.0,3.0,400000.0,250.0,250.0,33333500.0,400000.0,6767876.118
marvin,5000000.0,3.0,40000.0,125.0,125.0,1666750.0,40000.0,406488.99
marvin,800000.0,3.0,40000.0,20.0,20.0,266680.0,40000.0,65605.49100000001
marvin,1000000.0,3.0,40000.0,25.0,25.0,333350.0,40000.0,61998.738
marvin,10000000.0,3.0,40000.0,250.0,250.0,3333500.0,40000.0,796804.793
marvin,100000000.0,3.0,40000.0,2500.0,2500.0,33335000.0,40000.0,10492194.458
marvin,200000.0,3.0,40000.0,5.0,5.0,66670.0,40000.0,22630.033
marvin,500000.0,3.0,4000.0,125.0,125.0,166750.0,4000.0,130770.59199999999
marvin,5000000.0,3.0,4000.0,1250.0,1250.0,1667500.0,4000.0,1378419.87
marvin,800000.0,3.0,4000.0,200.0,200.0,266800.0,4000.0,202389.851
marvin,100000.0,3.0,4000.0,25.0,25.0,33350.0,4000.0,34521.773
marvin,1000000.0,3.0,4000.0,250.0,250.0,333500.0,4000.0,236317.348
marvin,10000000.0,3.0,4000.0,2500.0,2500.0,3335000.0,4000.0,2819736.427
marvin,100000000.0,3.0,4000.0,25000.0,25000.0,33350000.0,4000.0,37951121.801
marvin,200000.0,3.0,4000.0,50.0,50.0,66700.0,4000.0,52321.579
marvin,50000.0,3.0,400.0,125.0,125.0,16750.0,400.0,98877.273
marvin,500000.0,3.0,400.0,1250.0,1250.0,167500.0,400.0,916195.637
marvin,5000000.0,3.0,400.0,12500.0,12500.0,1675000.0,400.0,10598425.226
marvin,800000.0,3.0,400.0,2000.0,2000.0,268000.0,400.0,1560889.872
marvin,10000.0,3.0,400.0,25.0,25.0,3350.0,400.0,31037.119
marvin,100000.0,3.0,400.0,250.0,250.0,33500.0,400.0,182489.162
marvin,1000000.0,3.0,400.0,2500.0,2500.0,335000.0,400.0,1987725.189
marvin,10000000.0,3.0,400.0,25000.0,25000.0,3350000.0,400.0,21651146.033999998
marvin,200000.0,3.0,400.0,500.0,500.0,67000.0,400.0,338873.00399999996
marvin,5000.0,3.0,40.0,125.0,125.0,1750.0,40.0,85302.364
marvin,50000.0,3.0,40.0,1250.0,1250.0,17500.0,40.0,751274.234
marvin,500000.0,3.0,40.0,12500.0,12500.0,175000.0,40.0,8807080.731999999
marvin,800000.0,3.0,40.0,20000.0,20000.0,280000.0,40.0,14335864.816000002
marvin,1000.0,3.0,40.0,25.0,25.0,350.0,40.0,24231.346
marvin,10000.0,3.0,40.0,250.0,250.0,3500.0,40.0,161743.899
marvin,100000.0,3.0,40.0,2500.0,2500.0,35000.0,40.0,1597026.7110000001
marvin,1000000.0,3.0,40.0,25000.0,25000.0,350000.0,40.0,17809995.762
marvin,10000000.0,3.0,40.0,250000.0,250000.0,3500000.0,40.0,197619689.819
marvin,200000.0,3.0,40.0,5000.0,5000.0,70000.0,40.0,3379039.653
marvin,500.0,3.0,4.0,125.0,125.0,250.0,4.0,34341.284999999996
marvin,5000.0,3.0,4.0,1250.0,1250.0,2500.0,4.0,247233.554
marvin,50000.0,3.0,4.0,12500.0,12500.0,25000.0,4.0,3014986.9370000004
marvin,500000.0,3.0,4.0,125000.0,125000.0,250000.0,4.0,30689733.25
marvin,100.0,3.0,4.0,25.0,25.0,50.0,4.0,11593.173
marvin,1000.0,3.0,4.0,250.0,250.0,500.0,4.0,61317.427
marvin,10000.0,3.0,4.0,2500.0,2500.0,5000.0,4.0,487644.50399999996
marvin,100000.0,3.0,4.0,25000.0,25000.0,50000.0,4.0,5572684.057
marvin,100000000.0,3.0,50000000.0,2.0,2.0,33333334.0,50000000.0,7050185.137999999
marvin,5000000.0,3.0,5000000.0,1.0,1.0,1666667.0,5000000.0,271524.40300000005
marvin,10000000.0,3.0,5000000.0,2.0,2.0,3333334.0,5000000.0,537489.03
marvin,100000000.0,3.0,5000000.0,20.0,20.0,33333340.0,5000000.0,5945573.22
marvin,500000.0,3.0,500000.0,1.0,1.0,166667.0,500000.0,30759.333
marvin,5000000.0,3.0,500000.0,10.0,10.0,1666670.0,500000.0,291729.654
marvin,1000000.0,3.0,500000.0,2.0,2.0,333334.0,500000.0,49843.273
marvin,10000000.0,3.0,500000.0,20.0,20.0,3333340.0,500000.0,553275.1089999999
marvin,100000000.0,3.0,500000.0,200.0,200.0,33333400.0,500000.0,6463665.897
marvin,50000.0,3.0,50000.0,1.0,1.0,16667.0,50000.0,9145.314
marvin,500000.0,3.0,50000.0,10.0,10.0,166670.0,50000.0,42271.075
marvin,5000000.0,3.0,50000.0,100.0,100.0,1666700.0,50000.0,379456.925
marvin,800000.0,3.0,50000.0,16.0,16.0,266672.0,50000.0,60900.559
marvin,100000.0,3.0,50000.0,2.0,2.0,33334.0,50000.0,12775.115
marvin,1000000.0,3.0,50000.0,20.0,20.0,333340.0,50000.0,73704.71500000001
marvin,10000000.0,3.0,50000.0,200.0,200.0,3333400.0,50000.0,739532.0480000001
marvin,100000000.0,3.0,50000.0,2000.0,2000.0,33334000.0,50000.0,9640709.799999999
marvin,200000.0,3.0,50000.0,4.0,4.0,66668.0,50000.0,15602.364000000001
marvin,5000.0,3.0,5000.0,1.0,1.0,1667.0,5000.0,6356.931
marvin,50000.0,3.0,5000.0,10.0,10.0,16670.0,5000.0,18810.898
marvin,500000.0,3.0,5000.0,100.0,100.0,166700.0,5000.0,113017.466
marvin,5000000.0,3.0,5000.0,1000.0,1000.0,1667000.0,5000.0,1154817.3969999999
marvin,800000.0,3.0,5000.0,160.0,160.0,266720.0,5000.0,168507.852
marvin,10000.0,3.0,5000.0,2.0,2.0,3334.0,5000.0,7753.311
marvin,100000.0,3.0,5000.0,20.0,20.0,33340.0,5000.0,30675.423
marvin,1000000.0,3.0,5000.0,200.0,200.0,333400.0,5000.0,196662.071
marvin,10000000.0,3.0,5000.0,2000.0,2000.0,3334000.0,5000.0,2332233.6149999998
marvin,100000000.0,3.0,5000.0,20000.0,20000.0,33340000.0,5000.0,31127149.263
marvin,200000.0,3.0,5000.0,40.0,40.0,66680.0,5000.0,48256.369
marvin,500.0,3.0,500.0,1.0,1.0,167.0,500.0,6458.679
marvin,5000.0,3.0,500.0,10.0,10.0,1670.0,500.0,15572.313
marvin,50000.0,3.0,500.0,100.0,100.0,16700.0,500.0,77821.218
marvin,500000.0,3.0,500.0,1000.0,1000.0,167000.0,500.0,708108.266
marvin,5000000.0,3.0,500.0,10000.0,10000.0,1670000.0,500.0,8599719.307999998
marvin,800000.0,3.0,500.0,1600.0,1600.0,267200.0,500.0,1239206.7419999999
marvin,1000.0,3.0,500.0,2.0,2.0,334.0,500.0,7594.319
marvin,10000.0,3.0,500.0,20.0,20.0,3340.0,500.0,31565.786999999997
marvin,100000.0,3.0,500.0,200.0,200.0,33400.0,500.0,161251.669
marvin,1000000.0,3.0,500.0,2000.0,2000.0,334000.0,500.0,1604625.2219999998
marvin,10000000.0,3.0,500.0,20000.0,20000.0,3340000.0,500.0,17415564.916
marvin,200000.0,3.0,500.0,400.0,400.0,66800.0,500.0,279361.521
marvin,500.0,3.0,50.0,10.0,10.0,170.0,50.0,15816.229000000001
marvin,5000.0,3.0,50.0,100.0,100.0,1700.0,50.0,86895.76699999999
marvin,50000.0,3.0,50.0,1000.0,1000.0,17000.0,50.0,662527.7760000001
marvin,500000.0,3.0,50.0,10000.0,10000.0,170000.0,50.0,7764440.524
marvin,800000.0,3.0,50.0,16000.0,16000.0,272000.0,50.0,12721830.913
marvin,100.0,3.0,50.0,2.0,2.0,34.0,50.0,6949.2570000000005
marvin,1000.0,3.0,50.0,20.0,20.0,340.0,50.0,29116.546
marvin,10000.0,3.0,50.0,200.0,200.0,3400.0,50.0,148857.294
marvin,100000.0,3.0,50.0,2000.0,2000.0,34000.0,50.0,1359262.455
marvin,1000000.0,3.0,50.0,20000.0,20000.0,340000.0,50.0,15673127.557999998
marvin,10000000.0,3.0,50.0,200000.0,200000.0,3400000.0,50.0,173371740.412
marvin,200000.0,3.0,50.0,4000.0,4000.0,68000.0,50.0,2996206.623
marvin,500.0,3.0,5.0,100.0,100.0,200.0,5.0,38325.998999999996
marvin,5000.0,3.0,5.0,1000.0,1000.0,2000.0,5.0,235399.02800000002
marvin,50000.0,3.0,5.0,10000.0,10000.0,20000.0,5.0,2918967.962
marvin,100.0,3.0,5.0,20.0,20.0,40.0,5.0,12758.733
marvin,1000.0,3.0,5.0,200.0,200.0,400.0,5.0,66814.197
marvin,10000.0,3.0,5.0,2000.0,2000.0,4000.0,5.0,467307.764
marvin,100000.0,3.0,5.0,20000.0,20000.0,40000.0,5.0,5335867.177
marvin,100000000.0,3.0,6250000.0,16.0,16.0,33333344.0,6250000.0,5957435.876
marvin,10000000.0,3.0,625000.0,16.0,16.0,3333344.0,625000.0,555644.7220000001
marvin,100000000.0,3.0,625000.0,160.0,160.0,33333440.0,625000.0,6452973.489
marvin,5000000.0,3.0,625000.0,8.0,8.0,1666672.0,625000.0,284426.044
marvin,1000000.0,3.0,62500.0,16.0,16.0,333344.0,62500.0,71415.76199999999
marvin,10000000.0,3.0,62500.0,160.0,160.0,3333440.0,62500.0,715688.482
marvin,100000000.0,3.0,62500.0,1600.0,1600.0,33334400.0,62500.0,9316034.182
marvin,500000.0,3.0,62500.0,8.0,8.0,166672.0,62500.0,43771.305
marvin,5000000.0,3.0,62500.0,80.0,80.0,1666720.0,62500.0,360038.698
marvin,800000.0,3.0,6250.0,128.0,128.0,266752.0,6250.0,159174.57400000002
marvin,100000.0,3.0,6250.0,16.0,16.0,33344.0,6250.0,28374.089
marvin,1000000.0,3.0,6250.0,160.0,160.0,333440.0,6250.0,160653.989
marvin,10000000.0,3.0,6250.0,1600.0,1600.0,3334400.0,6250.0,1955283.7999999998
marvin,100000000.0,3.0,6250.0,16000.0,16000.0,33344000.0,6250.0,27152227.405
marvin,200000.0,3.0,6250.0,32.0,32.0,66688.0,6250.0,47805.884
marvin,50000.0,3.0,6250.0,8.0,8.0,16672.0,6250.0,14925.659000000001
marvin,500000.0,3.0,6250.0,80.0,80.0,166720.0,6250.0,98993.637
marvin,5000000.0,3.0,6250.0,800.0,800.0,1667200.0,6250.0,950261.899
marvin,800000.0,3.0,625.0,1280.0,1280.0,267520.0,625.0,955137.246
marvin,10000.0,3.0,625.0,16.0,16.0,3344.0,625.0,25251.538
marvin,100000.0,3.0,625.0,160.0,160.0,33440.0,625.0,125971.02499999998
marvin,1000000.0,3.0,625.0,1600.0,1600.0,334400.0,625.0,1273213.949
marvin,10000000.0,3.0,625.0,16000.0,16000.0,3344000.0,625.0,14489522.883
marvin,200000.0,3.0,625.0,320.0,320.0,66880.0,625.0,231582.79200000002
marvin,5000.0,3.0,625.0,8.0,8.0,1672.0,625.0,13995.627
marvin,50000.0,3.0,625.0,80.0,80.0,16720.0,625.0,72054.496
marvin,500000.0,3.0,625.0,800.0,800.0,167200.0,625.0,587701.0449999999
marvin,5000000.0,3.0,625.0,8000.0,8000.0,1672000.0,625.0,7251541.621
marvin,800000.0,3.0,6400.0,125.0,125.0,266750.0,6400.0,155331.18000000002
marvin,100000000.0,3.0,6400.0,15625.0,15625.0,33343750.0,6400.0,27237938.601999998
marvin,800000.0,3.0,640.0,1250.0,1250.0,267500.0,640.0,960055.347
marvin,10000000.0,3.0,640.0,15625.0,15625.0,3343750.0,640.0,14031350.300999999
marvin,800000.0,3.0,64.0,12500.0,12500.0,275000.0,64.0,9657631.759
marvin,1000000.0,3.0,64.0,15625.0,15625.0,343750.0,64.0,11690136.711
marvin,200000.0,3.0,64.0,3125.0,3125.0,68750.0,64.0,2131921.405
marvin,100000000.0,3.0,781250.0,128.0,128.0,33333376.0,781250.0,6460067.613
marvin,10000000.0,3.0,78125.0,128.0,128.0,3333376.0,78125.0,694277.021
marvin,100000000.0,3.0,78125.0,1280.0,1280.0,33333760.0,78125.0,8719251.656000001
marvin,5000000.0,3.0,78125.0,64.0,64.0,1666688.0,78125.0,352301.68
marvin,800000.0,3.0,800000.0,1.0,1.0,266667.0,800000.0,44403.181
marvin,100000000.0,3.0,800000.0,125.0,125.0,33333375.0,800000.0,6187908.634000001
marvin,800000.0,3.0,80000.0,10.0,10.0,266670.0,80000.0,54995.991
marvin,10000000.0,3.0,80000.0,125.0,125.0,3333375.0,80000.0,674224.3759999999
marvin,100000000.0,3.0,80000.0,1250.0,1250.0,33333750.0,80000.0,8815052.966
marvin,800000.0,3.0,8000.0,100.0,100.0,266700.0,8000.0,142479.61000000002
marvin,1000000.0,3.0,8000.0,125.0,125.0,333375.0,8000.0,147584.357
marvin,10000000.0,3.0,8000.0,1250.0,1250.0,3333750.0,8000.0,1629669.3090000001
marvin,100000000.0,3.0,8000.0,12500.0,12500.0,33337500.0,8000.0,22597979.895000003
marvin,200000.0,3.0,8000.0,25.0,25.0,66675.0,8000.0,33379.457
marvin,5000000.0,3.0,8000.0,625.0,625.0,1666875.0,8000.0,804282.465
marvin,800000.0,3.0,800.0,1000.0,1000.0,267000.0,800.0,758103.509
marvin,100000.0,3.0,800.0,125.0,125.0,33375.0,800.0,111552.054
marvin,1000000.0,3.0,800.0,1250.0,1250.0,333750.0,800.0,995718.946
marvin,10000000.0,3.0,800.0,12500.0,12500.0,3337500.0,800.0,11448168.347
marvin,200000.0,3.0,800.0,250.0,250.0,66750.0,800.0,201966.166
marvin,500000.0,3.0,800.0,625.0,625.0,166875.0,800.0,452916.687
marvin,5000000.0,3.0,800.0,6250.0,6250.0,1668750.0,800.0,5697737.528
marvin,800000.0,3.0,80.0,10000.0,10000.0,270000.0,80.0,8148313.5
marvin,10000.0,3.0,80.0,125.0,125.0,3375.0,80.0,98915.629
marvin,100000.0,3.0,80.0,1250.0,1250.0,33750.0,80.0,844578.716
marvin,1000000.0,3.0,80.0,12500.0,12500.0,337500.0,80.0,9880966.179
marvin,10000000.0,3.0,80.0,125000.0,125000.0,3375000.0,80.0,109792471.302
marvin,200000.0,3.0,80.0,2500.0,2500.0,67500.0,80.0,1748123.616
marvin,50000.0,3.0,80.0,625.0,625.0,16875.0,80.0,432102.221
marvin,500000.0,3.0,80.0,6250.0,6250.0,168750.0,80.0,4880658.61
marvin,1000.0,3.0,8.0,125.0,125.0,375.0,8.0,50102.7
marvin,10000.0,3.0,8.0,1250.0,1250.0,3750.0,8.0,509446.801
marvin,100000.0,3.0,8.0,12500.0,12500.0,37500.0,8.0,5546171.148
marvin,200000.0,3.0,8.0,25000.0,25000.0,75000.0,8.0,11692912.456
marvin,5000.0,3.0,8.0,625.0,625.0,1875.0,8.0,245142.779
marvin,50000.0,3.0,8.0,6250.0,6250.0,18750.0,8.0,3006589.7860000003
marvin,500000.0,3.0,8.0,62500.0,62500.0,187500.0,8.0,29329280.899
marvin,100000000.0,4.0,100000000.0,1.0,1.0,25000000.0,100000000.0,6344293.034
marvin,10000000.0,4.0,10000000.0,1.0,1.0,2500000.0,10000000.0,514996.05100000004
marvin,100000000.0,4.0,10000000.0,10.0,10.0,25000000.0,10000000.0,5466875.287
marvin,1000000.0,4.0,1000000.0,1.0,1.0,250000.0,1000000.0,48296.541
marvin,10000000.0,4.0,1000000.0,10.0,10.0,2500000.0,1000000.0,502192.533
